code,rank,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock100807,0,137,132,132,132,132,132,152,132,132,132,132,132,132,155,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,171,132,160,170,141,132,132,155,132,132,132,132,132,132,132,132,132,132,135,132,132,152,145,135,140,143,150,132,164,197,179,217,132,143,222,138,132,132,177,177,132,132,132,193,132,132,132,132,132,132,132,132,132,132,132,147,132,132,132
stock100810,0,92,84,84,84,84,84,84,84,84,84,84,84,84,84,136,84,84,154,120,84,84,84,84,84,172,84,84,84,84,93,136,91,105,139,139,84,84,84,84,84,84,84,84,84,84,84,84,121,136,84,84,164,88,84,84,84,84,107,91,126,89,85,84,84,84,84,84,234,255,172,154,84,136,84,84,84,102,84,84,84,84,84,84,84,84,84,84,84
stock100811,0,159,152,152,152,152,152,152,152,185,152,152,152,152,152,189,248,189,215,252,215,153,215,185,152,152,152,152,162,152,152,189,152,152,152,152,152,155,170,152,152,152,211,152,211,211,211,152,178,152,152,152,221,152,152,152,152,152,170,180,192,189,154,190,171,152,152,152,152,258,189,189,225,262,235,152,152,152,152,157,152,152,152,152,152,152,152,152,152
stock100813,0,116,87,87,87,87,87,87,87,161,87,87,87,209,87,87,87,87,87,87,87,87,87,161,87,87,87,87,107,87,116,87,116,87,93,87,99,119,89,87,87,87,87,87,87,87,87,87,115,115,102,87,87,91,87,87,87,87,118,146,123,146,87,88,88,87,87,89,87,87,134,87,132,87,87,87,87,132,87,87,87,87,87,102,87,144,87,87,87
stock100814,0,366,361,361,361,361,361,379,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,366,361,362,361,361,361,365,376,363,361,361,361,386,361,361,361,361,361,370,368,369,367,370,361,362,369,373,361,370,361,363,361,361,361,372,364,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,363,361,361,361,361,361
stock100818,0,42,12,12,12,12,12,28,12,12,12,12,12,12,12,12,12,169,12,12,12,12,12,16,12,12,12,12,24,12,42,41,40,12,82,84,83,40,12,12,12,12,12,12,12,12,12,12,55,49,81,12,12,13,12,12,12,12,71,95,74,91,52,59,46,12,12,12,12,12,12,12,85,67,12,12,12,21,12,115,76,100,72,86,24,47,12,12,12
stock100820,0,37,37,37,37,37,37,80,37,37,37,110,37,110,37,37,37,37,37,37,110,37,37,37,37,37,37,37,37,37,37,37,37,37,46,37,53,57,37,37,37,37,37,37,38,38,38,37,70,46,37,37,37,51,46,37,37,37,64,98,78,105,37,37,37,37,37,37,75,37,75,37,37,45,37,37,103,37,115,47,37,37,37,42,37,37,37,37,37
stock100821,0,32,20,20,20,20,20,20,20,20,75,20,20,20,38,20,20,20,20,109,20,75,20,20,75,20,20,20,26,20,28,20,32,66,40,39,57,57,20,20,20,20,20,20,20,20,20,20,31,20,20,20,20,28,26,47,20,20,79,66,105,76,28,20,20,20,20,20,20,20,20,20,121,20,133,20,20,20,20,25,40,20,20,35,20,20,20,20,20
stock100823,0,23,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,44,13,13,44,13,13,13,13,13,14,13,23,13,24,13,74,62,79,14,13,13,13,13,13,13,194,35,72,13,69,13,15,64,13,13,13,13,13,13,72,118,77,127,13,13,13,13,13,61,13,13,13,13,13,13,13,13,13,13,13,18,130,58,13,13,48,110,13,13,13
stock100825,0,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,484,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,484,484,483,483,483,483,483,483,483,484,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,484,483,483,483,483
stock100830,0,38,24,24,24,24,24,24,24,24,109,24,109,213,123,78,24,24,78,24,206,24,24,24,28,24,24,24,24,24,24,24,24,24,28,31,25,40,24,24,24,24,24,24,27,24,24,24,47,53,24,24,24,26,24,24,24,24,64,107,62,117,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,148,86,24,24,24,24,24,24,24
stock100837,0,73,16,16,16,16,16,16,16,97,16,97,16,61,100,16,16,16,16,16,16,16,16,16,16,164,16,16,21,16,16,61,16,16,45,76,60,56,16,16,16,16,16,16,127,127,198,16,27,43,65,107,16,31,21,23,16,16,51,79,60,89,50,28,16,16,18,17,61,109,16,52,16,16,16,16,16,16,16,31,16,16,16,16,33,90,16,16,16
stock100839,0,225,225,225,225,225,225,225,225,280,225,225,226,225,225,276,225,342,225,225,225,225,225,225,225,225,225,225,225,225,248,225,225,225,234,225,225,225,225,225,225,225,225,225,225,225,225,225,246,251,250,228,225,243,247,250,237,225,245,227,269,243,247,225,226,225,225,253,225,225,225,225,225,276,229,276,253,241,251,225,225,225,225,225,238,225,225,225,225
stock100843,0,88,34,34,34,34,34,104,34,34,34,34,34,34,72,34,34,34,34,34,192,34,34,40,34,34,34,34,34,34,48,34,49,72,76,68,103,78,34,34,34,34,34,34,34,34,34,34,55,77,99,34,34,34,34,34,34,34,126,133,146,158,82,67,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,74,34,34,34,73,34,34,34,34
stock100847,0,172,137,137,137,137,137,137,137,137,137,137,137,137,216,137,137,137,137,213,137,137,137,137,137,137,137,137,137,137,172,182,188,157,190,185,177,137,137,137,137,137,137,137,137,137,137,137,165,196,206,145,188,137,137,137,145,137,210,219,201,243,137,137,137,138,137,137,137,137,182,137,137,137,193,137,137,137,137,137,137,137,137,137,137,194,137,137,137
stock100850,0,12,6,6,6,6,6,6,6,6,6,6,6,6,126,6,6,6,54,6,6,6,43,6,6,6,6,6,24,6,6,6,6,6,26,14,31,6,10,6,6,6,177,6,6,6,6,6,44,23,27,17,6,27,6,9,6,6,51,78,64,98,6,6,6,6,6,6,6,6,6,6,6,6,35,6,6,6,6,6,6,60,55,6,6,6,40,6,6
stock100853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,33,4,0,0,45,0,77,56,69,37,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,7,0,0,0,0,55,76,86,82,0,0,0,0,0,0,45,82,45,45,45,0,0,101,0,0,0,0,152,20,20,0,21,39,51,53,67
stock100854,0,433,420,420,420,420,420,433,420,433,433,433,433,433,433,433,433,433,433,433,433,436,436,436,436,436,433,420,430,436,433,433,433,433,420,421,420,428,432,420,420,420,433,420,433,433,433,436,430,430,420,424,430,426,429,430,432,435,430,431,430,430,425,423,426,420,423,433,433,433,433,433,433,433,433,436,436,436,436,433,433,433,433,433,433,433,433,433,426
stock100861,0,461,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,461,457,457,457,462,457,458,457,457,457,457,457,457,457,457,457,457,457,457,457,459,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,462,457,457,457,457,457,457,457,457,457
stock100863,0,125,82,82,82,82,82,125,82,82,127,82,127,82,82,82,127,82,127,82,82,82,82,82,82,82,82,82,82,82,131,127,108,82,95,85,116,105,82,82,82,82,82,82,82,82,82,82,120,82,82,82,82,82,82,82,82,82,122,142,138,144,82,82,82,82,82,127,82,82,82,137,82,82,127,82,82,82,105,110,112,82,82,90,82,82,82,82,82
stock100867,0,331,298,298,298,298,298,298,298,367,298,322,298,298,298,360,343,367,322,298,367,322,298,323,320,298,298,298,306,298,298,302,298,336,308,299,298,298,298,298,298,298,298,298,344,344,344,298,317,339,298,298,360,298,298,298,298,298,317,321,309,316,298,298,298,298,307,298,302,340,298,302,298,318,298,368,322,320,322,298,298,298,298,298,298,325,298,298,313
stock100874,0,246,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,280,247,269,230,230,243,230,248,230,251,230,245,231,230,230,230,230,230,230,300,306,312,230,249,249,230,244,230,230,230,230,230,230,252,240,235,233,230,230,230,230,230,230,230,230,230,230,230,230,230,295,230,263,230,230,289,230,230,230,246,280,230,230,275
stock100877,0,238,225,225,225,225,225,237,225,225,225,225,225,225,282,225,225,225,294,225,225,225,225,225,225,225,242,251,268,225,225,225,244,225,235,269,258,252,246,225,225,225,225,225,225,225,225,225,225,225,225,252,227,225,225,225,225,225,246,292,274,265,225,226,225,228,225,248,225,225,225,278,225,225,225,225,225,225,225,239,259,253,248,235,225,225,252,250,225
stock100879,0,99,23,23,23,23,23,23,23,23,23,23,66,23,23,23,23,23,23,23,23,23,94,60,23,23,39,154,23,23,61,23,86,79,51,48,32,28,23,23,23,23,23,23,23,23,23,23,66,91,85,85,23,32,37,23,23,23,109,107,101,109,29,51,33,23,23,138,23,68,124,23,23,23,23,23,68,23,68,33,163,23,23,23,23,88,23,23,106
stock100886,0,385,384,384,384,384,384,384,384,392,392,384,392,384,384,392,392,392,384,384,384,384,397,384,384,384,390,428,384,399,385,384,384,384,384,386,384,385,384,384,384,384,384,384,384,384,384,384,400,397,384,393,399,384,384,384,384,389,384,384,390,387,384,384,387,384,384,384,392,392,384,384,384,384,384,397,384,385,384,384,403,384,384,390,384,400,384,384,384
stock100894,0,79,28,28,28,28,28,31,28,84,66,28,66,28,49,28,28,28,28,28,28,28,28,83,28,28,28,28,43,28,59,28,57,52,103,88,101,60,51,28,28,28,28,28,28,28,28,28,73,49,52,28,28,43,28,29,28,28,91,111,143,111,28,28,28,28,28,105,28,49,28,116,28,28,28,83,28,83,28,38,28,28,28,28,71,28,28,28,28
stock100897,0,476,472,472,472,472,472,473,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,476,472,476,472,472,472,476,472,472,472,472,472,472,472,472,472,472,472,472,475,473,472,472,472,472,473,475,472,472,472,472,472,473,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,473,472,472,472,473,473,472,472,472
stock100898,0,107,56,56,56,56,56,108,56,56,104,56,104,56,143,104,104,56,104,56,82,104,104,56,104,56,56,56,56,56,106,114,110,56,76,77,111,62,56,56,56,56,56,56,156,59,59,56,81,85,62,56,56,56,56,56,56,56,80,135,89,138,56,68,66,56,56,56,56,56,56,56,56,56,111,56,56,56,56,56,135,56,56,66,56,113,56,56,56
stock100902,0,21,13,13,13,13,13,35,13,54,54,13,54,13,84,13,13,54,13,13,13,13,58,13,13,13,13,13,20,13,21,13,13,54,32,14,16,29,14,13,13,13,13,13,13,13,13,13,39,13,13,13,13,28,17,13,13,13,41,35,33,23,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,81,13,13,13,33,13,13,13,13
stock100907,0,160,95,95,95,95,95,117,95,95,180,186,180,95,109,155,140,95,169,95,110,231,140,260,216,95,95,95,95,95,95,95,95,95,104,104,106,99,95,95,95,95,95,95,95,95,95,95,110,112,95,95,170,95,95,95,95,95,97,108,101,108,95,102,107,144,95,95,171,95,95,95,245,95,186,133,95,95,95,95,183,95,95,95,95,95,95,95,95
stock100908,0,15,10,10,10,10,10,47,10,71,10,10,10,185,10,10,213,10,10,10,10,186,72,10,72,10,10,10,43,10,23,10,33,19,47,42,60,34,11,10,10,10,10,10,10,10,10,10,31,10,10,10,77,21,10,10,10,10,36,100,64,89,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,71,17,45,10,10,10,64,30,10,10,10,10
stock100919,0,35,12,12,12,12,12,12,12,12,12,12,159,12,12,12,12,12,12,57,12,57,12,12,12,57,54,24,12,12,43,12,49,12,63,68,81,71,12,12,12,12,12,12,12,12,12,12,50,33,12,35,12,12,12,12,12,12,92,153,100,155,32,12,12,12,12,54,12,12,12,12,12,12,12,12,12,93,12,12,132,103,98,27,12,62,22,12,74
stock100922,0,53,23,23,23,23,23,77,23,46,89,23,89,23,23,23,23,136,23,210,59,23,23,46,23,48,23,23,23,23,53,163,70,23,92,33,38,28,35,23,23,23,23,23,33,43,44,23,52,65,80,23,23,43,33,23,23,23,43,59,92,82,26,23,23,23,23,107,23,23,23,99,97,23,97,23,23,23,23,56,23,23,23,42,23,23,23,23,23
stock100924,0,308,274,274,274,274,274,280,274,274,283,274,274,274,274,274,274,365,274,274,283,274,274,283,274,274,274,278,274,274,274,274,274,312,281,282,274,274,274,274,274,274,274,274,274,274,274,274,294,313,274,274,335,274,274,274,274,274,315,331,319,343,274,274,274,325,295,303,274,274,274,274,274,274,312,274,274,283,274,281,274,274,274,281,277,274,274,274,274
stock100925,0,48,5,5,5,5,5,27,5,5,5,5,5,5,107,5,51,5,5,51,5,5,51,5,5,60,5,5,5,5,48,5,47,5,26,5,5,5,5,5,5,5,5,5,46,46,46,5,72,38,58,5,5,51,57,53,5,5,42,50,57,67,7,5,5,5,97,5,81,5,81,5,5,5,123,5,5,5,5,5,5,5,5,15,5,5,5,5,5
stock100934,0,21,16,16,16,16,16,16,16,16,16,16,16,16,86,16,16,16,16,16,16,16,16,156,142,16,16,16,16,16,32,68,78,60,30,18,16,70,16,16,16,16,16,16,198,198,153,16,80,47,32,16,18,54,69,103,16,16,90,89,59,59,29,16,16,16,16,16,134,16,16,248,16,16,16,16,16,16,120,16,16,16,16,16,16,16,16,16,73
stock100935,0,44,0,0,0,0,0,28,0,0,86,0,86,0,0,0,0,0,0,19,83,0,0,0,0,0,61,0,0,0,44,0,57,0,24,19,55,22,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,80,60,99,79,76,0,0,0,0,92,0,0,0,53,0,0,86,0,0,108,81,5,35,69,5,69,20,102,0,0,19
stock100937,0,143,143,143,143,143,143,143,143,191,143,143,143,143,143,143,143,143,143,143,143,143,143,143,196,143,143,143,143,143,176,143,159,143,182,150,154,161,143,143,143,143,143,143,143,143,143,143,164,143,143,143,143,143,143,144,144,143,167,194,174,196,143,143,143,143,143,153,143,143,143,228,143,143,143,143,143,143,143,153,153,143,143,153,143,183,143,143,143
stock100943,0,129,109,109,109,109,109,110,109,109,109,172,163,172,163,222,109,180,109,109,109,163,109,159,109,109,109,109,109,109,109,172,129,109,112,109,109,128,109,109,109,109,198,109,198,198,198,109,128,109,109,109,113,109,109,109,109,109,131,122,156,134,118,116,120,109,109,109,172,132,172,109,109,109,109,109,177,109,189,109,109,109,109,109,109,109,109,109,109
stock100944,0,7,1,1,1,1,1,12,1,75,83,1,83,1,84,75,75,1,75,1,84,1,1,1,1,1,1,1,11,1,7,1,7,1,23,17,7,9,5,1,1,1,1,1,16,1,1,1,38,37,52,1,1,9,1,1,1,1,51,106,19,54,20,39,45,1,1,1,152,75,75,1,1,121,1,1,1,1,1,1,109,1,1,21,1,58,1,1,1
stock100947,0,126,81,81,81,81,81,81,81,226,129,81,129,81,104,81,81,81,81,81,81,81,81,127,81,81,81,81,81,81,126,81,129,144,131,116,85,121,81,81,81,81,82,81,82,82,82,81,123,81,81,81,81,81,81,81,81,81,121,154,140,167,81,81,81,81,81,155,107,81,107,81,81,81,81,81,87,81,113,110,90,81,81,120,81,81,81,81,81
stock100949,0,116,96,96,96,96,96,96,96,271,171,96,171,96,179,96,96,247,96,96,164,96,96,141,96,154,96,96,124,96,116,96,115,96,120,107,122,111,100,96,96,96,96,96,111,96,96,96,132,116,119,149,96,97,96,96,96,96,156,172,164,144,124,126,96,96,96,96,96,96,96,96,96,96,96,141,96,141,96,96,96,96,96,96,96,96,96,96,96
stock100950,0,8,0,0,0,0,0,0,0,38,0,0,0,0,100,0,0,0,0,0,46,0,0,0,0,0,102,0,0,0,8,0,20,197,22,17,1,3,0,0,0,0,0,0,0,0,0,0,13,13,0,0,0,8,0,0,0,0,16,30,32,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,40,0,0,0,0,0
stock100954,0,70,63,63,63,63,63,63,63,63,247,63,63,63,108,63,63,63,63,63,63,63,63,63,63,63,63,63,69,63,63,63,77,89,89,85,65,90,67,63,63,63,64,63,63,63,65,63,95,63,63,63,63,66,67,64,63,63,93,152,103,145,85,81,63,145,157,63,63,63,63,63,63,140,63,63,129,63,129,63,63,63,63,63,63,63,63,63,133
stock100958,0,19,5,5,5,5,5,5,5,5,51,5,51,5,5,5,5,5,5,5,5,53,5,62,5,50,84,39,15,5,19,5,18,25,39,5,5,5,26,5,5,5,5,5,5,5,5,5,44,42,57,5,5,8,5,5,5,5,30,36,59,50,5,5,5,5,5,5,5,5,5,59,5,5,5,59,5,5,5,20,122,5,5,5,5,5,5,5,5
stock100964,0,32,10,10,10,10,10,12,10,10,10,10,10,10,10,10,55,10,10,55,10,10,10,122,10,74,48,122,53,10,27,10,53,10,35,28,63,37,15,10,10,10,10,10,10,10,10,10,33,31,10,10,10,11,10,10,10,10,31,80,40,68,10,10,10,10,10,23,10,10,10,10,55,79,10,10,85,10,10,27,167,113,74,17,10,29,10,10,42
stock100968,0,37,29,29,29,29,29,29,29,29,29,29,29,29,65,75,75,29,75,75,29,29,29,29,29,75,29,29,46,29,36,29,36,29,40,29,29,33,38,29,29,29,29,29,29,29,29,29,91,54,66,29,29,35,34,29,29,29,57,55,73,51,49,51,44,29,29,29,29,29,29,29,125,134,101,29,29,29,29,32,29,29,29,32,29,29,29,29,120
stock100972,0,27,0,0,0,0,0,0,0,0,76,76,76,76,75,76,76,0,76,0,0,74,74,1,74,74,0,0,1,0,27,76,21,0,58,98,73,23,3,0,0,0,0,0,182,108,97,0,41,0,0,0,0,8,0,9,0,0,98,114,91,119,50,64,61,0,0,76,0,0,0,0,0,0,0,0,83,0,83,4,4,20,0,0,0,0,0,0,0
stock100976,0,368,355,355,355,355,355,357,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,356,399,355,355,368,355,360,355,356,355,364,370,365,355,355,355,370,355,410,402,403,355,382,355,355,382,385,355,355,355,355,355,378,375,372,367,358,358,355,371,361,355,355,355,355,355,355,355,355,355,355,355,355,365,384,355,355,365,365,355,355,355,363
stock100979,0,1,0,0,0,0,0,0,0,95,0,78,29,0,0,0,0,0,0,86,0,0,8,47,0,87,0,29,1,0,53,0,57,0,29,32,38,35,1,0,0,0,0,0,0,0,0,40,0,1,10,0,0,0,0,0,0,0,33,22,141,105,0,0,0,0,0,0,0,0,0,0,122,0,0,0,0,0,0,10,59,65,65,112,0,0,24,27,10
stock100983,0,153,84,84,84,84,84,141,84,84,110,84,110,84,84,84,84,84,84,84,143,84,84,84,84,206,84,84,91,84,175,84,84,203,118,128,131,123,84,84,84,84,85,84,84,84,84,84,100,97,120,139,84,84,84,84,84,84,101,114,102,109,92,84,84,84,84,84,84,84,84,84,118,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84
stock100984,0,17,17,17,17,17,17,61,17,17,17,17,17,17,31,17,17,72,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,69,37,34,35,84,17,17,17,17,17,17,30,17,17,17,39,55,77,17,17,39,17,17,17,17,44,66,75,72,17,17,17,17,17,152,72,72,17,17,72,72,72,17,72,17,17,17,17,17,17,23,17,17,17,17,17
stock100986,0,89,16,16,16,16,16,16,16,16,20,16,161,108,16,16,16,16,16,16,81,16,16,16,16,16,16,16,58,16,51,16,48,16,83,60,92,66,46,16,16,16,16,16,16,16,16,16,17,31,31,16,16,16,16,16,16,16,61,98,86,122,16,16,16,16,16,128,16,16,16,16,16,16,20,16,16,16,16,16,76,16,16,16,16,16,16,16,16
stock100989,0,244,244,244,244,244,244,244,244,244,244,244,244,244,290,244,244,244,244,244,244,285,244,244,285,244,257,252,244,244,244,244,245,244,265,264,244,244,244,244,244,244,244,244,244,244,244,244,263,244,244,244,244,244,244,244,244,244,267,261,277,274,244,244,244,251,249,244,244,244,244,244,244,244,244,323,244,244,244,282,268,265,265,291,258,287,244,244,261
stock100990,0,67,67,67,67,67,67,68,67,113,152,67,152,67,152,67,67,67,67,67,216,67,67,67,67,67,67,67,70,67,67,67,67,117,99,109,125,93,67,67,67,67,67,67,67,67,67,67,107,109,123,67,67,67,67,68,67,67,110,136,134,142,67,67,67,67,67,229,131,131,67,152,67,152,67,67,67,67,67,67,67,67,67,68,74,67,67,67,67
stock100992,0,21,5,5,5,5,5,6,5,5,5,5,5,5,155,5,62,53,53,5,5,5,5,122,72,5,5,5,5,5,96,5,97,42,16,7,38,32,5,5,5,5,5,5,5,5,5,5,61,57,5,5,208,43,40,27,5,5,22,47,64,49,28,26,17,5,82,12,5,5,5,5,5,5,5,5,5,5,5,28,61,5,5,28,25,40,5,5,94
stock100997,0,70,70,70,70,70,70,140,70,70,157,70,157,157,70,70,70,70,70,70,70,70,70,70,70,70,70,70,106,70,70,157,102,70,76,70,89,98,70,70,70,70,70,70,70,70,70,70,82,93,85,120,70,70,70,70,70,70,106,118,128,117,70,74,71,70,70,87,238,70,70,70,70,70,144,186,70,110,70,70,70,70,70,80,70,70,70,70,70
stock100998,0,83,71,71,71,71,71,71,71,148,71,71,71,71,165,71,71,71,71,116,148,71,147,232,71,232,71,71,71,71,83,71,71,71,80,72,71,71,71,71,71,71,71,71,71,71,71,71,105,114,122,71,71,73,73,74,71,71,105,116,146,118,88,84,132,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,81,71,71,71,71,71
stock101004,0,31,0,0,0,0,0,9,0,0,0,127,0,127,116,0,0,0,0,0,0,0,0,0,0,116,0,0,4,0,31,0,33,50,37,1,32,15,7,0,0,0,0,0,0,0,0,0,43,47,51,0,0,29,54,55,0,0,60,81,108,97,0,0,0,0,0,17,108,0,0,117,0,64,0,0,0,0,11,0,88,30,0,34,41,0,0,0,0
stock101010,0,60,50,50,50,50,50,50,50,50,50,114,50,114,50,50,50,50,50,50,50,50,50,50,50,50,50,50,60,50,60,50,50,112,72,52,96,57,50,50,50,50,50,50,50,50,50,62,73,50,59,50,50,69,50,50,50,50,80,73,128,94,54,50,50,50,50,50,50,50,50,50,50,50,50,50,77,50,77,50,50,50,50,50,50,50,50,50,50
stock101016,0,91,90,90,90,90,90,90,90,188,126,90,164,90,90,262,172,100,172,90,188,168,122,90,122,90,90,90,90,90,96,174,90,90,112,108,90,90,90,90,90,90,90,90,90,90,90,90,109,90,90,90,90,103,115,116,90,90,105,110,120,114,90,90,90,90,90,90,106,106,126,90,246,193,164,168,100,100,148,90,95,90,90,100,134,90,90,90,90
stock101017,0,19,17,17,17,17,17,17,17,17,17,17,17,110,53,42,42,17,42,17,17,17,17,17,17,17,17,17,17,17,17,17,35,76,23,18,21,22,17,17,17,17,17,17,17,17,17,17,29,42,62,17,17,22,17,17,17,17,31,83,40,90,31,47,116,17,17,73,17,17,17,17,17,17,17,17,17,17,17,17,87,49,17,32,17,17,17,17,17
stock101033,0,16,2,2,2,2,2,35,2,2,77,2,77,2,38,77,2,2,77,2,140,77,76,2,2,2,2,2,19,2,16,2,20,2,31,22,34,4,13,2,2,2,2,2,46,72,29,2,57,37,49,2,2,17,2,2,2,2,79,103,105,120,20,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,105,2,2,2,2,123,2,2,2
stock101045,0,85,77,77,77,77,77,77,77,77,104,136,77,77,125,77,77,77,104,77,109,132,77,77,77,77,77,77,80,77,77,77,83,77,87,82,107,96,77,77,77,77,78,77,77,77,77,77,110,77,77,77,77,77,77,77,77,77,117,166,166,177,77,77,77,77,77,77,77,77,77,77,77,136,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77
stock101052,0,305,305,305,305,305,305,305,305,347,329,332,329,332,329,305,305,343,305,305,305,305,305,347,305,332,305,305,305,305,305,305,305,305,305,305,305,305,307,305,305,305,323,305,319,319,323,305,309,309,305,305,305,314,308,307,307,305,306,322,310,314,309,310,315,321,305,305,305,305,305,332,305,343,371,305,305,305,305,305,305,305,305,305,305,305,305,305,305
stock101058,0,11,0,0,0,0,0,0,0,0,0,58,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,39,3,11,1,0,0,0,0,0,0,0,0,0,0,46,38,57,0,0,6,2,0,0,0,74,75,70,64,0,0,0,0,0,149,0,82,0,0,0,0,0,0,0,0,0,0,15,0,0,0,35,14,0,0,0
stock101059,0,205,201,201,201,201,201,251,201,207,207,201,253,207,243,247,201,201,264,201,201,247,201,201,201,201,201,209,214,207,205,201,201,201,202,203,208,201,214,201,201,201,201,201,247,247,246,201,201,204,215,236,211,212,213,216,222,201,221,207,230,204,206,216,233,227,201,218,201,201,201,201,264,201,201,201,201,201,201,211,207,201,201,201,201,220,201,201,201
stock101060,0,106,62,62,62,62,62,62,62,107,116,140,62,62,128,120,198,62,243,62,62,74,62,62,62,62,68,114,64,62,112,165,62,62,84,114,128,89,62,62,62,62,62,62,62,62,62,62,76,84,62,62,62,62,62,62,62,62,102,142,90,133,68,68,69,74,62,107,128,128,132,62,198,128,62,62,129,62,129,78,62,62,62,73,62,62,111,108,101
stock101063,0,124,71,71,71,71,71,87,71,71,71,71,71,71,71,81,81,81,81,71,71,71,71,71,71,71,87,118,71,71,116,71,71,75,91,116,124,84,71,71,71,71,71,71,71,71,71,71,98,106,122,71,71,71,71,71,71,71,125,126,124,122,73,76,76,73,71,71,71,71,81,71,71,71,71,71,71,71,71,71,124,123,123,71,76,76,126,125,76
stock101067,0,141,96,96,96,96,96,122,96,96,96,135,96,135,96,96,96,96,96,96,96,96,96,96,96,96,96,96,115,96,141,178,104,135,121,111,131,118,96,96,96,96,97,96,96,96,96,96,101,96,96,96,96,96,96,96,96,96,133,199,166,205,96,96,96,96,96,96,178,178,178,178,96,178,96,96,171,96,135,111,172,119,96,106,96,119,96,96,96
stock101070,0,22,4,4,4,4,4,10,4,4,4,4,4,49,117,4,4,4,163,49,4,4,4,4,4,49,4,4,5,4,26,4,34,4,34,15,34,13,6,4,4,4,4,4,17,4,4,4,81,61,4,4,75,51,60,69,4,4,53,72,44,61,4,18,4,4,4,56,12,81,4,207,4,4,4,4,4,4,4,19,151,117,97,19,4,46,4,4,4
stock101073,0,85,69,69,69,69,69,69,69,118,118,69,118,69,197,114,69,156,193,69,69,69,69,150,69,118,69,69,82,69,85,69,81,69,70,69,71,69,83,69,69,69,70,69,97,97,97,69,103,103,69,69,139,83,104,71,69,69,110,115,129,130,69,70,70,69,69,239,69,69,69,69,146,69,69,69,69,75,69,74,69,69,69,79,69,69,69,69,69
stock101078,0,87,76,76,76,76,76,77,76,76,76,143,76,84,76,76,81,228,76,76,76,76,76,76,76,76,126,135,101,76,80,135,76,173,110,116,121,89,86,76,76,76,76,76,76,76,76,76,113,142,123,76,76,76,76,76,76,76,118,136,109,146,95,82,76,76,76,76,195,135,81,76,76,76,76,76,159,76,135,76,123,82,82,76,86,99,94,82,98
stock101081,0,35,25,25,25,25,25,25,25,25,72,25,72,25,25,25,25,25,25,25,124,25,25,25,25,124,25,40,25,25,34,25,25,25,48,45,35,42,25,25,25,25,25,25,49,25,25,25,55,61,50,73,25,25,25,25,25,25,71,95,87,127,50,28,25,25,25,25,25,72,25,154,25,25,25,25,73,25,120,25,126,25,25,25,25,25,25,25,25
stock101087,0,4,4,4,4,4,4,6,4,4,4,4,4,4,4,4,4,4,4,81,4,4,4,4,4,176,4,4,78,4,4,4,4,4,29,25,16,4,78,4,4,4,4,4,30,185,132,4,48,4,4,4,4,6,4,20,4,4,19,40,28,36,4,4,4,4,4,4,4,70,4,4,4,4,4,4,87,4,19,64,4,4,4,64,25,168,4,4,4
