code,rank,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock100634,0,147,147,147,147,200,147,187,147,147,224,147,224,147,217,147,147,217,147,147,209,147,147,147,147,147,147,147,155,147,147,217,147,147,187,171,176,181,152,154,147,147,147,147,147,147,147,147,179,188,214,217,147,160,151,153,157,147,172,240,171,214,147,155,164,158,147,147,217,147,217,147,147,147,147,258,147,147,147,159,173,147,147,179,202,147,147,147,164
stock100635,0,248,230,230,230,232,230,230,283,331,283,230,283,230,278,230,230,283,230,230,230,284,284,230,284,283,247,282,241,230,248,230,260,230,242,230,230,232,242,230,311,230,230,230,293,292,280,230,237,246,273,235,230,230,230,230,230,230,230,230,246,249,230,230,230,230,230,230,230,230,230,230,230,230,230,230,285,284,230,230,284,249,254,230,230,266,277,277,244
stock100639,0,109,108,97,97,98,97,97,97,97,97,210,97,170,179,97,97,97,97,97,97,97,97,97,97,254,97,97,97,97,103,136,111,97,108,97,97,98,97,97,97,97,97,97,97,97,97,97,131,144,97,156,203,113,110,102,97,97,144,173,145,168,117,98,100,97,97,262,136,136,136,136,97,125,125,97,119,125,130,97,97,97,97,97,97,97,97,97,97
stock100640,0,370,362,362,362,412,362,363,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,365,413,365,362,370,362,366,362,362,363,363,369,368,363,364,377,377,362,383,379,377,362,362,362,362,363,365,365,362,362,362,362,375,373,394,370,369,368,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,363,363,362,362,363,365,362,362,362,362
stock100643,0,46,4,4,74,28,4,4,60,4,4,4,4,4,52,52,4,67,4,4,4,4,4,67,4,4,4,4,4,4,40,4,64,4,17,5,7,24,4,4,71,4,4,4,144,4,4,4,32,35,24,4,4,5,12,7,4,4,28,101,46,107,4,4,4,4,4,75,4,4,4,4,4,4,4,4,68,4,70,4,117,4,4,4,25,61,4,4,4
stock100650,0,29,13,13,13,13,13,50,35,13,60,13,60,13,82,13,13,13,13,13,13,13,13,96,13,13,13,13,13,13,62,13,28,13,62,26,36,48,13,13,51,13,13,16,98,64,17,13,56,49,53,13,13,18,13,13,13,13,76,88,71,85,13,13,13,13,13,183,13,13,13,13,13,13,13,13,13,13,13,13,116,13,13,13,13,13,13,13,13
stock100654,0,29,5,5,5,44,104,24,80,5,5,5,5,5,13,5,5,5,5,5,5,5,5,5,5,5,5,5,8,5,5,5,5,5,52,17,68,15,5,63,5,5,5,5,92,186,185,5,33,31,7,5,5,5,5,5,5,5,56,42,68,35,18,16,5,5,16,5,5,5,5,5,5,5,80,5,5,74,5,22,107,5,5,32,5,5,5,5,5
stock100656,0,97,97,97,97,105,97,129,97,142,181,97,181,97,134,97,97,97,97,97,246,97,142,97,97,97,97,132,126,97,97,254,97,97,116,112,126,100,97,99,172,97,97,97,98,98,98,97,116,132,144,97,97,97,97,97,97,97,147,171,140,163,121,143,118,97,97,97,97,97,97,97,97,218,97,97,97,97,97,102,125,125,112,102,97,168,128,102,97
stock100658,0,42,0,0,0,0,0,60,0,0,81,0,81,0,0,0,0,0,0,0,111,0,0,84,0,0,0,0,2,0,91,50,124,46,21,45,52,45,0,5,41,94,0,0,115,115,182,0,57,53,0,0,0,5,0,0,0,0,98,109,89,104,22,0,31,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,78,57,0,0,0
stock100661,0,128,48,48,48,133,126,48,48,48,85,48,48,48,120,48,48,48,48,48,48,48,48,48,48,48,136,124,68,48,132,48,54,153,107,117,151,99,48,48,88,67,48,48,48,48,48,48,83,89,94,111,48,48,48,48,48,48,112,148,142,176,50,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,138,133,133,48,48,96,123,113,95
stock100675,0,69,82,69,69,69,69,69,69,69,69,69,114,69,143,69,161,69,69,161,69,69,97,69,69,161,69,69,69,69,69,69,69,69,70,69,78,83,69,78,130,69,69,70,131,93,93,69,95,110,132,69,69,82,90,92,69,69,85,105,122,129,69,69,69,69,69,180,170,170,69,69,69,69,69,119,220,69,220,76,69,69,69,71,69,80,69,69,69
stock100678,0,4,0,0,196,0,0,1,0,0,45,83,45,160,28,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,5,0,3,0,20,0,10,2,6,0,0,0,0,0,0,0,0,0,25,37,53,0,0,49,44,31,0,0,42,53,72,72,23,0,0,0,0,28,0,0,0,0,0,0,0,0,77,0,0,0,108,108,0,15,0,19,0,0,0
stock100681,0,15,0,0,0,0,0,0,56,45,0,56,0,56,38,56,0,56,196,0,0,150,0,0,0,0,0,0,0,0,48,0,52,76,17,30,24,103,0,21,0,0,0,0,89,0,0,0,8,25,22,83,0,0,0,0,0,0,44,92,71,110,42,42,42,42,42,20,0,0,0,0,0,0,20,58,0,3,0,25,103,0,0,35,0,0,0,0,96
stock100682,0,202,202,202,252,202,202,202,202,202,252,202,252,202,241,202,202,202,202,202,202,202,202,202,202,202,244,268,217,202,202,202,203,202,215,207,202,202,217,230,202,202,202,202,202,202,202,202,221,203,202,235,202,202,202,202,202,202,202,202,230,233,202,202,202,208,215,202,202,202,202,202,202,205,202,202,202,202,202,237,308,262,262,279,281,288,202,202,258
stock100683,0,19,0,0,4,63,45,117,76,0,0,51,0,85,0,0,0,51,0,0,0,0,0,0,0,0,0,0,2,0,16,85,10,0,87,50,41,44,0,4,0,0,0,6,0,0,0,0,38,32,0,0,0,0,0,0,0,0,59,116,78,115,0,0,0,0,0,0,85,85,85,51,34,51,0,0,51,0,51,59,113,0,0,0,84,0,0,0,0
stock100688,0,65,66,55,165,55,55,77,110,117,55,55,55,118,238,55,55,55,55,55,55,55,55,55,55,55,55,55,106,55,84,55,83,55,79,69,108,78,69,90,55,55,55,55,55,55,55,55,58,55,69,106,55,55,55,55,55,55,117,157,107,153,55,55,72,55,55,55,90,90,100,55,55,55,55,55,127,55,179,60,55,55,55,55,55,55,55,55,55
stock100690,0,53,53,53,55,94,53,53,53,53,119,97,119,97,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,60,82,63,54,53,53,81,53,53,226,53,53,53,53,59,53,53,53,53,56,53,53,53,53,96,98,116,117,61,53,53,53,53,97,97,53,53,53,97,53,53,53,53,56,53,53,82,144,144,53,53,53,53,53,93
stock100694,0,111,67,67,67,67,86,128,67,109,67,67,67,67,105,67,67,67,67,67,150,67,67,67,67,147,127,141,67,67,111,67,77,165,88,94,93,110,67,106,67,67,67,68,70,67,67,67,86,101,67,67,67,67,67,67,67,67,144,174,134,169,82,75,74,67,67,67,67,67,67,67,67,67,67,71,67,67,169,103,67,126,126,85,116,67,134,132,126
stock100699,0,55,35,35,35,42,35,55,35,35,92,35,92,35,120,35,35,35,35,35,35,35,35,35,35,35,35,35,37,35,50,35,39,35,59,76,66,39,35,36,35,35,35,86,111,79,79,35,50,67,50,35,35,35,35,35,35,35,118,152,114,145,81,45,35,35,35,35,35,35,35,35,35,35,35,37,35,81,35,35,35,35,35,90,35,35,35,35,35
stock100704,0,86,62,62,62,88,222,62,62,62,119,62,119,62,141,62,62,62,62,62,182,62,62,62,62,62,62,65,62,62,90,62,93,152,71,73,103,122,62,105,111,62,62,116,62,62,62,62,99,104,64,62,62,62,62,62,62,62,99,137,116,159,67,62,62,62,62,62,62,126,62,100,62,62,126,62,62,116,62,114,85,62,62,114,82,94,62,62,62
stock100705,0,131,101,101,113,101,101,101,242,101,101,101,101,101,187,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,131,155,121,139,119,101,102,116,101,101,128,101,101,102,101,101,101,101,123,138,149,101,101,101,101,101,101,101,110,139,142,141,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
stock100707,0,81,15,15,60,15,15,26,60,15,60,15,60,15,15,60,60,15,60,15,15,60,60,90,60,15,15,15,19,15,81,15,38,36,30,19,26,15,18,15,15,15,15,16,15,15,15,15,47,48,15,15,25,22,15,15,15,15,32,55,39,52,15,15,15,15,15,101,60,15,81,15,15,15,35,15,15,15,15,69,123,15,15,15,15,15,15,15,15
stock100711,0,115,124,115,193,115,115,115,115,115,115,115,200,162,115,115,115,115,115,115,115,115,115,115,115,115,115,115,136,115,120,115,115,115,129,149,157,158,115,120,116,115,115,116,115,115,115,115,132,115,115,115,170,115,115,115,115,115,135,178,173,174,125,119,118,115,115,115,206,220,215,115,115,215,115,115,115,115,115,115,135,115,115,127,132,172,115,115,115
stock100712,0,3,3,21,3,3,3,3,87,3,3,3,3,3,49,3,3,3,3,3,3,3,3,3,3,3,3,84,3,3,3,3,3,3,23,28,42,87,3,109,48,3,3,3,3,3,3,3,32,16,22,3,3,3,3,3,3,3,27,63,46,67,8,17,3,3,3,3,3,3,3,118,3,3,3,3,3,3,3,33,91,3,3,13,76,160,3,3,23
stock100714,0,34,34,34,34,57,114,45,34,34,72,34,72,34,72,34,34,34,34,110,34,66,66,34,66,34,34,34,38,34,34,34,84,34,54,36,48,34,65,39,42,34,34,35,34,34,34,34,40,37,34,34,34,34,34,34,34,34,35,53,56,68,59,68,47,34,34,85,34,72,34,34,34,34,34,34,34,34,34,34,49,34,34,67,34,69,34,34,34
stock100716,0,47,21,21,21,29,21,61,21,135,26,21,21,21,21,21,21,95,21,21,21,21,21,21,21,21,21,21,21,21,47,21,44,208,30,21,64,52,21,21,21,21,21,22,66,21,21,21,41,48,21,21,21,33,21,21,21,21,44,61,65,77,21,21,21,21,43,21,21,21,21,21,95,21,90,21,21,21,21,21,21,21,21,21,21,21,21,21,21
stock100725,0,95,105,95,190,96,95,111,95,95,95,156,95,95,95,95,104,141,156,95,95,155,95,141,95,95,95,95,95,95,105,95,110,95,123,95,96,95,95,97,96,95,95,96,95,95,95,95,126,113,95,95,133,95,100,137,95,95,108,107,135,123,95,97,105,132,95,190,95,95,95,95,156,95,95,95,118,95,96,106,95,95,95,95,95,95,157,131,95
stock100729,0,187,178,178,178,196,178,211,178,178,187,178,187,178,227,178,178,178,178,178,178,178,178,185,178,178,178,178,178,178,187,178,183,178,189,178,179,178,178,214,178,178,178,179,178,178,178,178,194,196,195,179,178,192,181,183,203,178,215,207,216,235,195,190,206,192,178,178,178,227,268,178,253,227,207,290,178,178,224,215,219,178,178,196,178,178,178,178,178
stock100731,0,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,45,31,31,45,31,31,31,31,31,31,31,31,31,31,31,31,42,31,52,36,31,31,31,31,67,31,31,31,211,211,136,31,53,31,31,31,31,39,34,51,31,31,87,95,118,97,36,31,31,31,31,45,90,90,31,31,31,31,31,31,31,31,31,31,75,31,31,31,31,31,31,31,49
stock100735,0,235,204,173,173,237,180,222,173,173,173,173,173,173,181,173,173,173,173,173,173,173,173,173,173,173,173,173,189,173,235,173,214,246,177,183,209,199,189,174,202,173,173,173,173,173,173,173,181,216,173,173,202,174,180,173,178,173,200,213,208,216,173,173,173,173,173,176,173,173,173,173,173,246,173,173,173,173,173,188,173,173,173,173,173,173,173,173,173
stock100744,0,57,45,45,45,60,45,46,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,57,45,51,45,52,45,67,54,68,62,45,69,45,45,45,46,45,45,45,45,61,46,64,45,45,46,45,45,45,45,82,113,85,97,49,45,45,45,45,45,64,64,105,45,45,45,45,45,64,45,45,69,45,45,45,74,45,45,45,45,45
stock100746,0,422,414,414,414,422,414,422,414,414,414,414,414,423,423,414,414,414,414,423,414,414,414,414,414,414,423,414,414,423,424,423,424,414,415,414,414,414,414,414,414,414,414,414,431,427,423,423,420,414,424,424,432,415,415,415,415,423,416,419,422,421,423,423,423,421,423,414,423,423,423,423,414,423,414,414,414,423,414,414,414,414,414,414,414,417,414,414,423
stock100757,0,244,232,232,232,232,241,232,232,232,232,232,232,232,232,232,232,232,232,232,232,265,232,232,232,232,265,232,271,265,244,232,243,232,247,246,234,245,243,241,232,232,232,232,232,232,232,258,240,254,232,232,232,232,239,239,232,269,272,269,280,298,252,232,232,232,246,232,232,232,232,232,232,232,259,232,336,259,232,234,266,242,232,242,238,232,232,232,239
stock100758,0,212,209,209,209,209,209,222,235,209,209,209,209,209,209,209,209,209,209,209,209,209,250,209,209,209,209,209,264,209,212,209,211,209,209,209,216,209,264,215,252,252,252,248,252,252,252,209,238,209,209,209,209,210,209,209,209,209,238,245,238,227,223,222,220,209,209,235,209,209,209,235,235,209,235,209,209,209,209,209,209,209,209,209,209,209,209,209,209
stock100760,0,195,122,122,124,189,196,185,122,122,134,122,134,122,134,122,122,122,122,122,178,122,122,122,122,122,150,173,122,122,192,177,188,122,162,162,128,124,122,146,149,122,122,122,122,122,122,122,141,158,122,122,122,122,122,122,122,122,204,226,192,233,149,133,122,122,122,122,189,177,189,122,134,134,122,188,189,122,122,181,143,158,158,181,184,163,173,171,148
stock100765,0,146,93,93,93,113,93,95,93,93,93,197,93,197,162,177,93,93,93,138,136,176,131,93,131,93,93,93,93,93,146,93,162,93,149,137,159,97,93,95,95,93,93,93,192,255,191,93,155,101,93,94,165,93,93,93,103,93,174,189,188,188,115,122,149,93,93,93,93,93,93,93,147,93,93,93,93,93,93,93,93,93,93,103,181,244,93,93,93
stock100778,0,395,395,395,398,395,407,406,395,407,407,407,407,407,407,395,395,395,395,395,395,395,395,395,395,412,402,395,395,404,395,395,397,407,398,395,395,395,395,395,395,410,410,395,395,395,395,395,413,395,395,395,397,395,396,397,425,395,407,395,411,395,395,395,395,395,395,395,395,395,395,407,395,395,407,395,395,407,407,395,395,395,395,395,395,395,395,395,395
stock100779,0,37,5,5,12,5,44,43,5,5,5,5,5,5,5,5,5,51,5,5,5,5,51,51,5,5,5,5,5,5,50,5,5,5,25,18,32,22,5,5,5,5,5,6,5,5,5,5,10,5,5,5,5,5,5,5,5,5,46,66,82,89,7,5,5,5,5,5,5,5,5,5,5,5,5,5,85,5,10,15,5,5,5,15,5,5,5,5,5
stock100782,0,174,219,145,156,146,145,162,145,145,214,145,214,145,145,281,194,145,232,145,145,145,165,145,165,145,145,145,168,145,164,145,160,182,168,151,178,165,145,169,145,145,145,145,157,145,145,145,170,145,151,145,145,145,145,145,145,145,170,190,193,207,150,153,153,145,171,145,165,165,145,145,165,145,145,145,145,145,145,145,209,166,145,150,145,165,145,145,145
stock100785,0,74,66,66,66,66,66,66,66,66,111,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,101,66,93,66,100,66,86,70,77,85,69,66,66,66,66,67,66,66,66,66,108,77,81,116,66,66,66,66,66,66,102,106,102,102,66,66,66,66,66,66,66,66,66,66,66,141,66,66,66,66,66,84,66,66,66,109,66,66,66,66,66
stock100788,0,137,120,120,203,133,211,141,194,120,120,120,120,120,120,120,120,120,120,120,230,120,167,120,120,120,120,120,120,120,176,237,184,190,148,128,140,126,120,120,120,120,120,182,120,120,120,120,132,120,120,120,120,120,120,120,120,120,156,177,184,171,165,181,172,164,120,124,120,120,120,120,120,120,124,120,120,120,120,120,120,120,120,120,138,120,120,120,120
stock100794,0,160,96,96,176,114,96,97,172,96,96,133,96,133,96,96,96,133,96,96,143,96,96,96,96,96,96,96,96,96,160,96,123,101,120,98,143,120,96,105,142,96,96,96,96,96,96,96,112,97,96,98,96,96,96,97,96,96,144,160,159,169,110,96,96,96,96,143,143,143,96,143,96,96,96,96,96,96,96,96,96,180,180,96,105,96,96,96,96
stock100798,0,28,25,25,26,25,25,25,123,25,25,144,25,144,25,25,25,25,25,25,25,25,25,61,25,25,106,126,30,25,28,25,25,25,50,34,57,26,25,32,50,25,25,25,25,25,25,25,53,53,25,25,25,26,25,25,25,25,54,54,78,57,25,25,25,25,25,25,77,108,25,130,25,25,113,25,77,25,25,25,118,80,25,25,25,25,25,25,25
stock100799,0,31,0,0,0,11,0,38,0,0,50,0,50,0,0,0,94,0,0,0,0,95,95,0,95,0,0,0,28,0,31,0,34,0,27,0,55,30,2,5,0,0,0,1,0,0,0,0,16,29,40,0,0,2,0,0,0,0,18,60,45,62,0,0,0,0,0,28,0,0,0,0,86,0,159,0,0,0,51,15,0,0,0,5,20,0,0,0,0
stock100802,0,141,75,75,88,96,151,226,98,75,75,75,75,75,75,75,125,75,75,125,75,75,146,75,75,75,138,116,97,75,127,75,124,75,120,129,139,168,75,75,75,75,75,75,151,75,75,75,119,117,131,154,75,76,75,75,75,75,128,163,133,171,75,75,75,75,75,75,80,75,75,75,75,98,242,75,156,75,156,80,168,157,152,75,99,154,146,145,75
stock100805,0,103,64,64,64,64,65,64,187,64,64,64,64,64,72,64,64,64,64,109,117,64,64,64,64,64,64,64,101,64,103,111,114,64,105,104,112,119,64,64,64,64,64,64,64,64,64,64,111,79,86,92,64,65,66,65,64,64,141,174,131,148,73,72,74,74,64,64,72,72,64,111,64,111,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64
stock100815,0,86,3,3,3,3,84,24,72,3,3,3,3,3,47,3,3,119,3,3,86,121,3,3,3,3,3,3,25,3,29,3,39,3,32,10,34,19,3,5,3,3,3,4,104,141,19,3,54,63,40,93,3,5,3,3,3,3,57,66,110,100,9,3,5,3,3,11,3,3,72,3,119,3,72,3,3,3,50,8,136,3,3,23,3,41,3,3,3
stock100816,0,307,307,307,339,307,307,322,357,322,322,307,307,307,307,307,361,318,322,318,307,307,311,318,307,307,307,307,308,307,307,307,327,307,314,309,315,307,315,307,307,307,307,307,347,347,347,307,340,351,307,307,307,307,307,307,307,307,341,360,333,351,307,307,307,317,308,311,307,307,307,307,307,307,307,307,307,341,307,307,307,307,307,307,307,340,307,307,307
stock100819,0,127,124,124,124,138,124,124,124,124,124,124,124,124,177,124,124,124,124,124,172,124,124,124,124,124,124,124,142,124,127,124,134,124,134,127,126,137,126,130,191,134,134,134,124,124,124,124,138,124,132,124,124,142,149,124,124,124,149,180,173,179,144,146,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,182,173,173,129,124,124,124,124,124
stock100824,0,130,124,124,124,124,124,124,171,124,124,124,124,124,201,140,153,172,124,124,201,164,198,124,164,201,124,124,125,124,124,199,124,124,131,124,134,128,124,125,124,124,124,124,124,124,124,124,142,159,181,124,124,157,127,124,124,124,146,166,172,195,154,159,162,171,124,172,124,172,171,124,124,171,124,124,124,124,124,129,124,124,124,143,124,124,124,124,124
stock100826,0,55,17,17,17,17,17,17,54,17,152,17,152,17,51,17,17,17,17,17,17,17,17,72,17,17,19,49,50,17,55,17,43,17,61,57,30,17,30,101,17,17,17,17,20,20,20,17,34,17,17,17,17,17,17,17,17,17,64,104,86,117,17,17,17,17,17,29,17,17,17,17,17,17,17,17,17,17,17,88,41,17,17,27,17,38,17,17,67
stock100831,0,52,12,12,12,12,12,46,12,12,12,12,12,12,81,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,32,12,52,24,59,14,12,12,12,12,12,12,38,14,14,12,62,12,12,12,16,12,12,12,12,12,52,40,81,136,12,12,12,12,12,12,12,12,12,12,199,35,130,12,12,12,12,14,12,12,12,31,12,12,12,12,12
stock100833,0,233,102,102,118,102,102,112,192,192,192,186,102,282,102,102,198,102,102,156,120,102,102,102,102,102,102,102,102,102,233,183,102,282,138,162,162,126,102,113,103,102,102,103,102,102,102,102,128,142,112,108,102,106,106,107,102,102,111,137,114,130,168,156,118,120,102,102,174,255,201,273,102,102,102,102,102,102,102,121,148,102,102,102,120,102,102,102,102
stock100838,0,88,83,83,132,83,83,85,131,83,83,108,83,180,157,131,131,83,131,83,97,170,83,83,83,170,83,83,85,83,83,83,87,83,99,83,84,101,93,87,122,83,83,84,121,122,122,83,152,111,110,83,132,83,83,83,83,83,113,135,134,134,99,83,83,83,83,83,168,168,177,131,170,83,131,121,168,121,171,113,83,83,83,83,83,83,83,83,83
stock100844,0,55,1,1,45,1,1,4,1,1,45,1,45,1,1,45,45,1,45,1,41,45,45,1,45,1,1,1,1,1,33,77,20,1,60,34,26,1,1,1,180,1,1,1,1,1,1,1,28,37,1,1,1,1,1,1,1,1,34,78,57,109,24,12,1,1,9,1,1,158,77,1,1,79,1,49,1,1,1,1,114,1,1,16,1,1,1,1,1
stock100851,0,24,24,24,24,24,24,24,127,24,24,24,24,24,24,24,24,24,24,24,111,107,111,24,107,111,24,24,24,24,24,106,44,24,30,31,52,73,24,28,68,24,24,24,24,24,24,24,64,31,44,24,24,24,24,24,24,24,48,55,84,48,27,24,29,24,24,24,24,24,106,131,24,24,24,111,24,24,24,24,68,24,24,39,89,84,24,24,24
stock100855,0,271,270,270,270,270,370,272,297,317,270,323,297,323,270,297,297,270,359,323,317,365,270,270,291,297,270,310,304,270,271,270,270,306,273,272,275,274,280,270,270,270,270,270,270,270,270,270,272,277,282,270,270,301,270,270,270,270,290,278,292,309,273,270,270,270,272,323,270,270,270,297,332,270,323,318,270,302,270,270,335,270,270,270,271,287,270,270,272
stock100857,0,32,4,4,208,4,87,4,87,4,193,4,87,87,87,175,87,4,175,148,103,92,87,4,87,83,4,4,4,4,58,4,9,4,51,7,21,55,4,4,39,4,4,4,4,4,4,4,31,43,13,29,4,4,4,4,4,4,65,91,69,108,4,4,4,4,4,4,39,39,4,4,4,4,95,4,4,4,4,4,83,11,4,4,4,4,4,4,4
stock100859,0,377,377,377,377,377,377,377,404,377,377,404,404,404,377,377,404,404,404,377,377,393,404,377,393,377,377,377,377,377,377,404,377,377,377,377,378,377,377,379,377,392,392,377,377,377,377,377,377,385,389,377,399,381,384,387,377,377,377,377,377,387,381,384,384,377,377,377,404,404,404,404,377,404,404,393,404,377,404,378,392,377,377,377,377,377,377,377,377
stock100860,0,81,79,79,79,79,79,79,79,79,79,79,79,79,181,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,103,125,102,79,114,79,79,84,79,79,79,79,79,142,79,79,79,79,100,111,135,79,79,79,122,88,79,79,127,118,139,159,79,79,79,79,79,147,101,101,101,125,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,108
stock100870,0,80,61,61,165,61,121,61,109,92,92,61,92,76,61,201,61,92,61,61,83,99,61,99,99,99,61,61,61,61,63,61,61,61,77,77,103,140,61,61,107,61,61,61,225,225,225,61,111,76,61,77,61,62,61,67,61,61,84,102,87,105,61,61,61,61,61,61,61,61,61,61,129,92,92,99,61,92,61,61,61,139,106,61,65,80,127,114,61
stock100878,0,68,20,20,20,20,77,20,139,20,20,20,20,20,20,20,68,20,20,20,20,20,20,20,20,20,20,20,57,20,43,20,39,20,92,66,89,55,20,25,195,21,21,87,87,87,87,20,57,63,88,20,20,20,20,20,20,20,105,133,118,113,58,59,61,20,20,20,20,211,20,20,20,68,20,20,20,20,20,45,108,20,20,45,20,20,20,20,20
stock100880,0,299,299,299,317,299,340,299,299,299,299,299,299,299,340,340,299,365,299,299,340,299,299,365,299,299,319,299,301,299,302,340,300,340,299,299,309,301,308,299,299,299,299,299,299,299,299,299,299,299,312,299,299,304,316,314,299,299,302,299,299,299,299,300,302,332,302,367,338,299,338,299,326,299,326,326,299,328,299,299,299,299,299,312,301,313,299,299,302
stock100885,0,76,25,25,99,102,126,35,56,25,25,74,25,25,54,103,41,25,25,25,25,74,25,25,25,113,25,25,25,25,70,74,52,25,35,37,69,96,25,25,201,25,25,25,45,25,25,25,25,30,25,25,25,25,25,25,25,25,46,98,97,101,25,25,25,25,25,54,25,25,25,25,74,100,25,70,25,25,25,25,156,50,25,30,25,25,25,25,25
stock100888,0,135,109,109,156,118,110,155,109,109,227,109,227,109,144,109,109,109,109,109,109,109,109,145,109,239,109,109,132,109,123,109,134,109,126,127,143,143,110,128,109,109,109,109,243,243,243,109,149,109,109,109,109,123,109,109,109,109,162,217,167,211,109,109,109,109,109,109,109,109,109,109,109,109,167,109,191,109,109,114,109,109,109,124,109,109,109,109,109
stock100899,0,142,77,77,112,78,87,168,77,77,77,77,77,77,77,77,77,77,77,77,175,77,77,77,77,130,77,77,77,77,148,77,98,114,93,93,140,113,77,77,77,77,77,77,77,77,77,77,88,77,77,77,77,77,77,77,77,77,122,160,138,173,80,77,77,77,77,81,77,77,122,77,77,81,77,77,115,130,115,77,161,77,77,82,77,77,77,77,77
stock100906,0,188,188,188,188,208,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,198,188,208,190,188,188,297,189,189,189,253,242,242,197,203,213,239,188,188,188,188,192,188,188,202,202,226,201,200,209,216,188,188,188,188,188,188,188,214,188,188,200,188,188,188,188,188,188,188,188,188,188,188,188,188
stock100910,0,37,32,32,32,32,32,44,32,32,32,32,32,32,32,32,32,32,32,32,143,32,32,32,78,32,32,32,32,32,37,32,33,78,77,81,83,38,32,32,32,32,32,109,45,32,32,32,57,32,32,32,51,33,32,32,32,32,76,79,135,165,37,32,32,32,32,32,32,32,32,32,32,32,34,78,32,32,32,66,101,153,153,32,32,32,122,122,106
stock100911,0,39,0,0,0,13,0,20,86,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,39,0,25,86,77,24,52,12,23,19,0,0,0,1,11,3,3,0,51,37,50,0,0,16,40,27,0,0,77,92,76,87,8,14,0,0,0,0,112,75,0,0,0,122,0,0,0,0,0,20,108,0,0,20,36,0,0,0,0
stock100912,0,185,138,138,164,140,138,140,189,138,138,138,138,213,213,138,138,138,159,138,138,138,138,138,138,176,143,209,154,138,183,174,187,138,164,180,193,167,138,138,248,138,138,211,138,138,138,138,158,138,138,138,138,138,138,138,138,138,165,222,202,210,138,138,138,138,138,138,270,249,138,285,159,198,159,138,138,184,138,143,148,148,144,176,138,164,138,138,138
stock100915,0,192,129,129,129,173,129,129,129,129,129,129,129,129,159,129,129,129,129,129,129,129,129,129,129,129,129,129,145,129,192,129,148,129,135,168,173,140,149,136,129,129,129,173,135,129,129,129,136,129,132,129,167,143,141,138,135,129,145,211,203,228,153,139,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,158,129,129,129,134,164,129,154,129,165
stock100918,0,246,234,234,234,234,261,234,234,234,234,234,234,234,293,234,234,234,234,234,270,234,234,234,271,270,234,234,234,234,256,234,239,234,256,267,263,285,255,237,277,234,234,234,234,234,234,234,238,261,276,261,234,234,234,234,234,234,267,280,280,280,239,238,239,234,234,278,234,234,234,234,234,234,234,234,234,234,270,245,293,234,234,234,234,234,234,234,234
stock100927,0,231,179,205,179,213,231,194,179,179,179,179,179,179,311,179,179,179,179,179,179,179,179,179,179,179,179,215,211,179,231,179,227,179,226,220,235,179,201,236,246,179,179,194,206,179,179,179,225,242,228,179,327,180,206,193,179,203,224,224,234,234,202,195,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,239,219,232,227,234,210,246,234,234,225
stock100929,0,66,66,66,66,112,108,72,141,66,162,66,162,66,66,66,66,204,66,66,66,209,123,66,241,80,66,66,68,66,66,111,66,66,80,66,83,95,73,66,66,67,132,132,68,68,69,66,94,71,70,66,66,76,73,69,66,66,78,100,122,132,77,78,77,66,66,66,111,111,66,111,66,66,66,111,159,219,159,66,66,66,66,105,66,66,66,66,66
stock100932,0,164,152,152,174,152,152,153,227,212,152,212,152,212,152,152,152,212,152,152,152,152,152,152,152,152,152,152,152,152,164,152,194,152,158,152,155,155,152,173,152,152,152,152,213,152,152,152,168,185,192,152,152,152,152,152,159,152,177,200,177,222,152,158,152,152,152,227,212,212,152,152,152,152,152,218,218,226,212,177,152,152,152,152,152,209,152,152,152
