,BRITH_YEAR,GENDER,ETHNICTY,NAME,COUNT,RANK
1778,2011,MALE,WHITE NON HISPANIC,ILAN,17,90
1779,2011,MALE,WHITE NON HISPANIC,ISAAC,92,36
1780,2011,MALE,WHITE NON HISPANIC,ISAIAH,16,91
1781,2011,MALE,WHITE NON HISPANIC,ISRAEL,28,79
1782,2011,MALE,WHITE NON HISPANIC,IVAN,13,94
1783,2011,MALE,WHITE NON HISPANIC,JACK,183,10
1784,2011,MALE,WHITE NON HISPANIC,JACKSON,77,42
1785,2011,MALE,WHITE NON HISPANIC,JACOB,265,3
1786,2011,MALE,WHITE NON HISPANIC,JAKE,77,42
1787,2011,MALE,WHITE NON HISPANIC,JAMES,172,12
1788,2011,MALE,WHITE NON HISPANIC,JASON,35,72
1789,2011,MALE,WHITE NON HISPANIC,JASPER,20,87
1790,2011,MALE,WHITE NON HISPANIC,JAYDEN,39,68
1791,2011,MALE,WHITE NON HISPANIC,JESSE,12,95
1792,2011,MALE,WHITE NON HISPANIC,JOEL,30,77
1793,2011,MALE,WHITE NON HISPANIC,JOHN,166,14
1794,2011,MALE,WHITE NON HISPANIC,JONAH,52,59
1795,2011,MALE,WHITE NON HISPANIC,JONATHAN,71,46
1796,2011,MALE,WHITE NON HISPANIC,JORDAN,32,75
1797,2011,MALE,WHITE NON HISPANIC,JOSEPH,281,2
1798,2011,MALE,WHITE NON HISPANIC,JOSHUA,89,37
1799,2011,MALE,WHITE NON HISPANIC,JUDAH,34,73
1800,2011,MALE,WHITE NON HISPANIC,JUDE,13,94
1801,2011,MALE,WHITE NON HISPANIC,JULIAN,79,40
1802,2011,MALE,WHITE NON HISPANIC,JUSTIN,46,62
1803,2011,MALE,WHITE NON HISPANIC,KACPER,11,96
1804,2011,MALE,WHITE NON HISPANIC,KAI,15,92
1805,2011,MALE,WHITE NON HISPANIC,KENNETH,10,97
1806,2011,MALE,WHITE NON HISPANIC,KEVIN,29,78
1807,2011,MALE,WHITE NON HISPANIC,KIERAN,13,94
1808,2011,MALE,WHITE NON HISPANIC,KYLE,24,83
1809,2011,MALE,WHITE NON HISPANIC,LANDON,13,94
1810,2011,MALE,WHITE NON HISPANIC,LAZER,20,87
1811,2011,MALE,WHITE NON HISPANIC,LEO,85,39
1812,2011,MALE,WHITE NON HISPANIC,LEON,20,87
1813,2011,MALE,WHITE NON HISPANIC,LEONARDO,29,78
1814,2011,MALE,WHITE NON HISPANIC,LEV,10,97
1815,2011,MALE,WHITE NON HISPANIC,LEVI,40,67
1816,2011,MALE,WHITE NON HISPANIC,LIAM,131,20
1817,2011,MALE,WHITE NON HISPANIC,LIPA,19,88
1818,2011,MALE,WHITE NON HISPANIC,LOGAN,67,49
1819,2011,MALE,WHITE NON HISPANIC,LORENZO,22,85
1820,2011,MALE,WHITE NON HISPANIC,LOUIS,23,84
1821,2011,MALE,WHITE NON HISPANIC,LUCA,71,46
1822,2011,MALE,WHITE NON HISPANIC,LUCAS,128,22
1823,2011,MALE,WHITE NON HISPANIC,LUKA,21,86
1824,2011,MALE,WHITE NON HISPANIC,LUKAS,16,91
1825,2011,MALE,WHITE NON HISPANIC,LUKE,101,29
1826,2011,MALE,WHITE NON HISPANIC,MAKSIM,11,96
1827,2011,MALE,WHITE NON HISPANIC,MARC,16,91
1828,2011,MALE,WHITE NON HISPANIC,MARCO,16,91
1829,2011,MALE,WHITE NON HISPANIC,MARCUS,14,93
1830,2011,MALE,WHITE NON HISPANIC,MARK,70,47
1831,2011,MALE,WHITE NON HISPANIC,MARTIN,21,86
1832,2011,MALE,WHITE NON HISPANIC,MASON,75,44
1833,2011,MALE,WHITE NON HISPANIC,MATEO,17,90
1834,2011,MALE,WHITE NON HISPANIC,MATTEO,30,77
1835,2011,MALE,WHITE NON HISPANIC,MATTHEW,189,9
1836,2011,MALE,WHITE NON HISPANIC,MAX,95,34
1837,2011,MALE,WHITE NON HISPANIC,MAXIM,27,80
1838,2011,MALE,WHITE NON HISPANIC,MAXIMILIAN,29,78
1839,2011,MALE,WHITE NON HISPANIC,MAXIMUS,14,93
1840,2011,MALE,WHITE NON HISPANIC,MAXWELL,38,69
1841,2011,MALE,WHITE NON HISPANIC,MAYER,24,83
1842,2011,MALE,WHITE NON HISPANIC,MEILECH,11,96
1843,2011,MALE,WHITE NON HISPANIC,MEIR,47,61
1844,2011,MALE,WHITE NON HISPANIC,MENACHEM,103,27
1845,2011,MALE,WHITE NON HISPANIC,MENASHE,11,96
1846,2011,MALE,WHITE NON HISPANIC,MENDEL,36,71
1847,2011,MALE,WHITE NON HISPANIC,MENDY,11,96
1848,2011,MALE,WHITE NON HISPANIC,MICAH,12,95
1849,2011,MALE,WHITE NON HISPANIC,MICHAEL,292,1
1850,2011,MALE,WHITE NON HISPANIC,MILES,46,62
1851,2011,MALE,WHITE NON HISPANIC,MILO,20,87
1852,2011,MALE,WHITE NON HISPANIC,MOHAMED,38,69
1853,2011,MALE,WHITE NON HISPANIC,MOHAMMED,10,97
1854,2011,MALE,WHITE NON HISPANIC,MOISHE,18,89
1855,2011,MALE,WHITE NON HISPANIC,MORDECHAI,76,43
1856,2011,MALE,WHITE NON HISPANIC,MORRIS,11,96
1857,2011,MALE,WHITE NON HISPANIC,MOSES,31,76
1858,2011,MALE,WHITE NON HISPANIC,MOSHE,224,6
1859,2011,MALE,WHITE NON HISPANIC,NAFTALI,18,89
1860,2011,MALE,WHITE NON HISPANIC,NAFTULI,18,89
1861,2011,MALE,WHITE NON HISPANIC,NATHAN,71,46
1862,2011,MALE,WHITE NON HISPANIC,NATHANIEL,46,62
1863,2011,MALE,WHITE NON HISPANIC,NICHOLAS,153,15
1864,2011,MALE,WHITE NON HISPANIC,NICO,13,94
1865,2011,MALE,WHITE NON HISPANIC,NICOLAS,28,79
1866,2011,MALE,WHITE NON HISPANIC,NIKOLAS,10,97
1867,2011,MALE,WHITE NON HISPANIC,NOAH,99,31
1868,2011,MALE,WHITE NON HISPANIC,NOAM,11,96
1869,2011,MALE,WHITE NON HISPANIC,NOLAN,11,96
1870,2011,MALE,WHITE NON HISPANIC,NOSSON,10,97
1871,2011,MALE,WHITE NON HISPANIC,OLIVER,100,30
1872,2011,MALE,WHITE NON HISPANIC,OMAR,33,74
1873,2011,MALE,WHITE NON HISPANIC,OSCAR,30,77
1874,2011,MALE,WHITE NON HISPANIC,OWEN,65,51
1875,2011,MALE,WHITE NON HISPANIC,PARKER,16,91
1876,2011,MALE,WHITE NON HISPANIC,PATRICK,56,56
1877,2011,MALE,WHITE NON HISPANIC,PAUL,26,81
1878,2011,MALE,WHITE NON HISPANIC,PETER,52,59
1879,2011,MALE,WHITE NON HISPANIC,PHILIP,26,81
1880,2011,MALE,WHITE NON HISPANIC,PINCHAS,15,92
1881,2011,MALE,WHITE NON HISPANIC,PINCHUS,13,94
1882,2011,MALE,WHITE NON HISPANIC,QUINN,13,94
1883,2011,MALE,WHITE NON HISPANIC,RAFAEL,27,80
1884,2011,MALE,WHITE NON HISPANIC,RAPHAEL,21,86
1885,2011,MALE,WHITE NON HISPANIC,RAYAN,16,91
1886,2011,MALE,WHITE NON HISPANIC,REED,10,97
1887,2011,MALE,WHITE NON HISPANIC,REID,13,94
1888,2011,MALE,WHITE NON HISPANIC,RICHARD,26,81
1889,2011,MALE,WHITE NON HISPANIC,RILEY,14,93
1890,2011,MALE,WHITE NON HISPANIC,ROBERT,69,48
1891,2011,MALE,WHITE NON HISPANIC,ROCCO,19,88
1892,2011,MALE,WHITE NON HISPANIC,ROMAN,12,95
1893,2011,MALE,WHITE NON HISPANIC,ROWAN,12,95
1894,2011,MALE,WHITE NON HISPANIC,RYAN,126,24
1895,2011,MALE,WHITE NON HISPANIC,RYDER,16,91
1896,2011,MALE,WHITE NON HISPANIC,SALVATORE,36,71
1897,2011,MALE,WHITE NON HISPANIC,SAM,35,72
1898,2011,MALE,WHITE NON HISPANIC,SAMIR,10,97
1899,2011,MALE,WHITE NON HISPANIC,SAMUEL,181,11
1900,2011,MALE,WHITE NON HISPANIC,SANTINO,11,96
1901,2011,MALE,WHITE NON HISPANIC,SEAN,36,71
1902,2011,MALE,WHITE NON HISPANIC,SEBASTIAN,71,46
1903,2011,MALE,WHITE NON HISPANIC,SHALOM,11,96
1904,2011,MALE,WHITE NON HISPANIC,SHANE,21,86
1905,2011,MALE,WHITE NON HISPANIC,SHAUL,10,97
1906,2011,MALE,WHITE NON HISPANIC,SHAYA,26,81
1907,2011,MALE,WHITE NON HISPANIC,SHEA,16,91
1908,2011,MALE,WHITE NON HISPANIC,SHIA,30,77
1909,2011,MALE,WHITE NON HISPANIC,SHIMON,94,35
1910,2011,MALE,WHITE NON HISPANIC,SHLOIME,15,92
1911,2011,MALE,WHITE NON HISPANIC,SHLOIMY,13,94
1912,2011,MALE,WHITE NON HISPANIC,SHLOME,17,90
1913,2011,MALE,WHITE NON HISPANIC,SHLOMO,61,53
1914,2011,MALE,WHITE NON HISPANIC,SHMIEL,17,90
1915,2011,MALE,WHITE NON HISPANIC,SHMUEL,44,64
1916,2011,MALE,WHITE NON HISPANIC,SHNEUR,11,96
1917,2011,MALE,WHITE NON HISPANIC,SHOLOM,21,86
1918,2011,MALE,WHITE NON HISPANIC,SHULEM,42,65
1919,2011,MALE,WHITE NON HISPANIC,SIDNEY,10,97
1920,2011,MALE,WHITE NON HISPANIC,SILAS,10,97
1921,2011,MALE,WHITE NON HISPANIC,SIMCHA,32,75
1922,2011,MALE,WHITE NON HISPANIC,SIMON,47,61
1923,2011,MALE,WHITE NON HISPANIC,SOLOMON,48,60
1924,2011,MALE,WHITE NON HISPANIC,SPENCER,15,92
1925,2011,MALE,WHITE NON HISPANIC,STEPHEN,10,97
1926,2011,MALE,WHITE NON HISPANIC,STEVEN,32,75
1927,2011,MALE,WHITE NON HISPANIC,THEODORE,53,58
1928,2011,MALE,WHITE NON HISPANIC,THOMAS,121,25
1929,2011,MALE,WHITE NON HISPANIC,TIMOTHY,24,83
1930,2011,MALE,WHITE NON HISPANIC,TRISTAN,24,83
1931,2011,MALE,WHITE NON HISPANIC,TYLER,61,53
1932,2011,MALE,WHITE NON HISPANIC,TZVI,41,66
1933,2011,MALE,WHITE NON HISPANIC,USHER,29,78
1934,2011,MALE,WHITE NON HISPANIC,VICTOR,34,73
1935,2011,MALE,WHITE NON HISPANIC,VINCENT,64,52
1936,2011,MALE,WHITE NON HISPANIC,VINCENZO,13,94
1937,2011,MALE,WHITE NON HISPANIC,WESLEY,10,97
1938,2011,MALE,WHITE NON HISPANIC,WILLIAM,170,13
1939,2011,MALE,WHITE NON HISPANIC,WYATT,25,82
1940,2011,MALE,WHITE NON HISPANIC,XAVIER,18,89
1941,2011,MALE,WHITE NON HISPANIC,YAAKOV,45,63
1942,2011,MALE,WHITE NON HISPANIC,YAKOV,60,54
1943,2011,MALE,WHITE NON HISPANIC,YASEEN,11,96
1944,2011,MALE,WHITE NON HISPANIC,YECHEZKEL,11,96
1945,2011,MALE,WHITE NON HISPANIC,YECHIEL,27,80
1946,2011,MALE,WHITE NON HISPANIC,YEHOSHUA,22,85
1947,2011,MALE,WHITE NON HISPANIC,YEHUDA,74,45
1948,2011,MALE,WHITE NON HISPANIC,YEHUDAH,10,97
1949,2011,MALE,WHITE NON HISPANIC,YIDA,13,94
1950,2011,MALE,WHITE NON HISPANIC,YIDEL,11,96
1951,2011,MALE,WHITE NON HISPANIC,YISRAEL,14,93
1952,2011,MALE,WHITE NON HISPANIC,YISROEL,75,44
1953,2011,MALE,WHITE NON HISPANIC,YITZCHAK,17,90
1954,2011,MALE,WHITE NON HISPANIC,YITZCHOK,56,56
1955,2011,MALE,WHITE NON HISPANIC,YOEL,20,87
1956,2011,MALE,WHITE NON HISPANIC,YONAH,10,97
1957,2011,MALE,WHITE NON HISPANIC,YOSEF,102,28
1958,2011,MALE,WHITE NON HISPANIC,YOUSEF,12,95
1959,2011,MALE,WHITE NON HISPANIC,YOUSSEF,11,96
1960,2011,MALE,WHITE NON HISPANIC,ZACHARY,86,38
1961,2011,MALE,WHITE NON HISPANIC,ZALMEN,14,93
1962,2011,MALE,WHITE NON HISPANIC,ZEV,47,61
1963,2011,FEMALE,WHITE NON HISPANIC,SCARLETT,31,60
1964,2011,FEMALE,WHITE NON HISPANIC,SERENA,16,75
1965,2011,FEMALE,WHITE NON HISPANIC,SHAINA,16,75
1966,2011,FEMALE,WHITE NON HISPANIC,SHAINDEL,15,76
1967,2011,FEMALE,WHITE NON HISPANIC,SHAINDY,48,44
1968,2011,FEMALE,WHITE NON HISPANIC,SHEVY,10,81
1969,2011,FEMALE,WHITE NON HISPANIC,SHIFRA,20,71
1970,2011,FEMALE,WHITE NON HISPANIC,SHIRA,22,69
1971,2011,FEMALE,WHITE NON HISPANIC,SHOSHANA,22,69
1972,2011,FEMALE,WHITE NON HISPANIC,SIENA,16,75
1973,2011,FEMALE,WHITE NON HISPANIC,SIENNA,38,53
1974,2011,FEMALE,WHITE NON HISPANIC,SIMA,19,72
1975,2011,FEMALE,WHITE NON HISPANIC,SIMI,10,81
1976,2011,FEMALE,WHITE NON HISPANIC,SIMONE,15,76
1977,2011,FEMALE,WHITE NON HISPANIC,SKYLAR,17,74
1978,2011,FEMALE,WHITE NON HISPANIC,SLOANE,17,74
1979,2011,FEMALE,WHITE NON HISPANIC,SOFIA,122,13
1980,2011,FEMALE,WHITE NON HISPANIC,SOPHIA,180,4
1981,2011,FEMALE,WHITE NON HISPANIC,SOPHIE,65,34
1982,2011,FEMALE,WHITE NON HISPANIC,STELLA,69,32
1983,2011,FEMALE,WHITE NON HISPANIC,SUMMER,16,75
1984,2011,FEMALE,WHITE NON HISPANIC,SURI,14,77
1985,2011,FEMALE,WHITE NON HISPANIC,SURY,20,71
1986,2011,FEMALE,WHITE NON HISPANIC,SYDNEY,35,56
1987,2011,FEMALE,WHITE NON HISPANIC,SYLVIA,11,80
1988,2011,FEMALE,WHITE NON HISPANIC,TALIA,26,65
1989,2011,FEMALE,WHITE NON HISPANIC,TAMAR,11,80
1990,2011,FEMALE,WHITE NON HISPANIC,TAYLOR,25,66
1991,2011,FEMALE,WHITE NON HISPANIC,TESSA,14,77
1992,2011,FEMALE,WHITE NON HISPANIC,TOBY,39,52
1993,2011,FEMALE,WHITE NON HISPANIC,TZIPORA,12,79
1994,2011,FEMALE,WHITE NON HISPANIC,TZIPORAH,10,81
1995,2011,FEMALE,WHITE NON HISPANIC,TZIPPY,10,81
1996,2011,FEMALE,WHITE NON HISPANIC,TZIVIA,14,77
1997,2011,FEMALE,WHITE NON HISPANIC,VALENTINA,31,60
1998,2011,FEMALE,WHITE NON HISPANIC,VALERIE,11,80
1999,2011,FEMALE,WHITE NON HISPANIC,VANESSA,14,77
2000,2011,FEMALE,WHITE NON HISPANIC,VERA,19,72
2001,2011,FEMALE,WHITE NON HISPANIC,VERONICA,22,69
2002,2011,FEMALE,WHITE NON HISPANIC,VERONIKA,11,80
2003,2011,FEMALE,WHITE NON HISPANIC,VICTORIA,84,26
2004,2011,FEMALE,WHITE NON HISPANIC,VIOLET,38,53
2005,2011,FEMALE,WHITE NON HISPANIC,VIVIAN,30,61
2006,2011,FEMALE,WHITE NON HISPANIC,VIVIENNE,21,70
2007,2011,FEMALE,WHITE NON HISPANIC,WILLA,13,78
2008,2011,FEMALE,WHITE NON HISPANIC,YACHET,13,78
2009,2011,FEMALE,WHITE NON HISPANIC,YAEL,21,70
2010,2011,FEMALE,WHITE NON HISPANIC,YASMINE,10,81
2011,2011,FEMALE,WHITE NON HISPANIC,YEHUDIS,23,68
2012,2011,FEMALE,WHITE NON HISPANIC,YIDES,25,66
2013,2011,FEMALE,WHITE NON HISPANIC,YITTY,32,59
2014,2011,FEMALE,WHITE NON HISPANIC,YOCHEVED,20,71
2015,2011,FEMALE,WHITE NON HISPANIC,ZISSY,25,66
2016,2011,FEMALE,WHITE NON HISPANIC,ZOE,81,28
2017,2011,FEMALE,WHITE NON HISPANIC,ZOEY,21,70
2018,2011,MALE,ASIAN AND PACIFIC ISLANDER,AARAV,15,51
2019,2011,MALE,ASIAN AND PACIFIC ISLANDER,AARON,51,19
2020,2011,MALE,ASIAN AND PACIFIC ISLANDER,ABDUL,20,46
2021,2011,MALE,ASIAN AND PACIFIC ISLANDER,ABDULLAH,30,36
2022,2011,MALE,ASIAN AND PACIFIC ISLANDER,ADAM,28,38
2023,2011,MALE,ASIAN AND PACIFIC ISLANDER,ADITYA,14,52
2024,2011,MALE,ASIAN AND PACIFIC ISLANDER,ADRIAN,19,47
2025,2011,MALE,ASIAN AND PACIFIC ISLANDER,AHMED,21,45
2026,2011,MALE,ASIAN AND PACIFIC ISLANDER,AIDAN,32,34
2027,2011,MALE,ASIAN AND PACIFIC ISLANDER,AIDEN,96,7
2028,2011,MALE,ASIAN AND PACIFIC ISLANDER,ALAN,37,30
2029,2011,MALE,ASIAN AND PACIFIC ISLANDER,ALEX,52,18
2030,2011,MALE,ASIAN AND PACIFIC ISLANDER,ALEXANDER,47,22
2031,2011,MALE,ASIAN AND PACIFIC ISLANDER,ALI,13,53
2032,2011,MALE,ASIAN AND PACIFIC ISLANDER,ALLEN,14,52
2033,2011,MALE,ASIAN AND PACIFIC ISLANDER,ALVIN,43,25
2034,2011,MALE,ASIAN AND PACIFIC ISLANDER,ANDREW,70,14
2035,2011,MALE,ASIAN AND PACIFIC ISLANDER,ANDY,43,25
2036,2011,MALE,ASIAN AND PACIFIC ISLANDER,ANSON,18,48
2037,2011,MALE,ASIAN AND PACIFIC ISLANDER,ANTHONY,46,23
2038,2011,MALE,ASIAN AND PACIFIC ISLANDER,ARJUN,27,39
2039,2011,MALE,ASIAN AND PACIFIC ISLANDER,ARMAAN,15,51
2040,2011,MALE,ASIAN AND PACIFIC ISLANDER,ARYAN,18,48
2041,2011,MALE,ASIAN AND PACIFIC ISLANDER,AUSTIN,64,16
2042,2011,MALE,ASIAN AND PACIFIC ISLANDER,AYAAN,31,35
2043,2011,MALE,ASIAN AND PACIFIC ISLANDER,AYDEN,24,42
2044,2011,MALE,ASIAN AND PACIFIC ISLANDER,BENJAMIN,39,28
2045,2011,MALE,ASIAN AND PACIFIC ISLANDER,BENSON,19,47
2046,2011,MALE,ASIAN AND PACIFIC ISLANDER,BRANDON,29,37
2047,2011,MALE,ASIAN AND PACIFIC ISLANDER,BRIAN,40,27
2048,2011,MALE,ASIAN AND PACIFIC ISLANDER,BRYAN,15,51
2049,2011,MALE,ASIAN AND PACIFIC ISLANDER,CALEB,16,50
2050,2011,MALE,ASIAN AND PACIFIC ISLANDER,CALVIN,13,53
2051,2011,MALE,ASIAN AND PACIFIC ISLANDER,CARSON,20,46
2052,2011,MALE,ASIAN AND PACIFIC ISLANDER,CHARLES,17,49
2053,2011,MALE,ASIAN AND PACIFIC ISLANDER,CHRISTIAN,21,45
2054,2011,MALE,ASIAN AND PACIFIC ISLANDER,CHRISTOPHER,21,45
2055,2011,MALE,ASIAN AND PACIFIC ISLANDER,CODY,10,56
2056,2011,MALE,ASIAN AND PACIFIC ISLANDER,CONNOR,11,55
2057,2011,MALE,ASIAN AND PACIFIC ISLANDER,DANIEL,84,10
2058,2011,MALE,ASIAN AND PACIFIC ISLANDER,DANNY,20,46
2059,2011,MALE,ASIAN AND PACIFIC ISLANDER,DARREN,21,45
2060,2011,MALE,ASIAN AND PACIFIC ISLANDER,DAVID,28,38
2061,2011,MALE,ASIAN AND PACIFIC ISLANDER,DEREK,32,34
2062,2011,MALE,ASIAN AND PACIFIC ISLANDER,DEVIN,21,45
2063,2011,MALE,ASIAN AND PACIFIC ISLANDER,DYLAN,53,17
2064,2011,MALE,ASIAN AND PACIFIC ISLANDER,EASON,10,56
2065,2011,MALE,ASIAN AND PACIFIC ISLANDER,EDISON,14,52
2066,2011,MALE,ASIAN AND PACIFIC ISLANDER,EDWIN,15,51
2067,2011,MALE,ASIAN AND PACIFIC ISLANDER,ELIJAH,12,54
2068,2011,MALE,ASIAN AND PACIFIC ISLANDER,ELVIS,11,55
2069,2011,MALE,ASIAN AND PACIFIC ISLANDER,ERIC,85,9
2070,2011,MALE,ASIAN AND PACIFIC ISLANDER,ETHAN,177,1
2071,2011,MALE,ASIAN AND PACIFIC ISLANDER,EVAN,51,19
2072,2011,MALE,ASIAN AND PACIFIC ISLANDER,FARHAN,17,49
2073,2011,MALE,ASIAN AND PACIFIC ISLANDER,FELIX,22,44
2074,2011,MALE,ASIAN AND PACIFIC ISLANDER,GABRIEL,13,53
2075,2011,MALE,ASIAN AND PACIFIC ISLANDER,GAVIN,27,39
2076,2011,MALE,ASIAN AND PACIFIC ISLANDER,GEORGE,12,54
2077,2011,MALE,ASIAN AND PACIFIC ISLANDER,HARRISON,13,53
2078,2011,MALE,ASIAN AND PACIFIC ISLANDER,HAYDEN,10,56
2079,2011,MALE,ASIAN AND PACIFIC ISLANDER,HENRY,21,45
2080,2011,MALE,ASIAN AND PACIFIC ISLANDER,IAN,22,44
2081,2011,MALE,ASIAN AND PACIFIC ISLANDER,IBRAHIM,17,49
2082,2011,MALE,ASIAN AND PACIFIC ISLANDER,ISAAC,13,53
2083,2011,MALE,ASIAN AND PACIFIC ISLANDER,ISHAAN,10,56
2084,2011,MALE,ASIAN AND PACIFIC ISLANDER,IVAN,66,15
2085,2011,MALE,ASIAN AND PACIFIC ISLANDER,JACK,21,45
2086,2011,MALE,ASIAN AND PACIFIC ISLANDER,JACKSON,13,53
2087,2011,MALE,ASIAN AND PACIFIC ISLANDER,JACKY,20,46
2088,2011,MALE,ASIAN AND PACIFIC ISLANDER,JACOB,49,21
2089,2011,MALE,ASIAN AND PACIFIC ISLANDER,JADEN,23,43
2090,2011,MALE,ASIAN AND PACIFIC ISLANDER,JAKE,17,49
2091,2011,MALE,ASIAN AND PACIFIC ISLANDER,JAMES,36,31
2092,2011,MALE,ASIAN AND PACIFIC ISLANDER,JASON,98,6
2093,2011,MALE,ASIAN AND PACIFIC ISLANDER,JAY,14,52
2094,2011,MALE,ASIAN AND PACIFIC ISLANDER,JAYDEN,173,2
2095,2011,MALE,ASIAN AND PACIFIC ISLANDER,JEFFREY,25,41
2096,2011,MALE,ASIAN AND PACIFIC ISLANDER,JEREMY,17,49
2097,2011,MALE,ASIAN AND PACIFIC ISLANDER,JERRY,25,41
2098,2011,MALE,ASIAN AND PACIFIC ISLANDER,JIA,15,51
2099,2011,MALE,ASIAN AND PACIFIC ISLANDER,JOHN,21,45
2100,2011,MALE,ASIAN AND PACIFIC ISLANDER,JOHNNY,18,48
2101,2011,MALE,ASIAN AND PACIFIC ISLANDER,JONATHAN,50,20
2102,2011,MALE,ASIAN AND PACIFIC ISLANDER,JORDAN,23,43
2103,2011,MALE,ASIAN AND PACIFIC ISLANDER,JOSEPH,21,45
2104,2011,MALE,ASIAN AND PACIFIC ISLANDER,JOSHUA,36,31
2105,2011,MALE,ASIAN AND PACIFIC ISLANDER,JULIAN,11,55
2106,2011,MALE,ASIAN AND PACIFIC ISLANDER,JUSTIN,110,4
2107,2011,MALE,ASIAN AND PACIFIC ISLANDER,KAI,12,54
2108,2011,MALE,ASIAN AND PACIFIC ISLANDER,KEVIN,92,8
2109,2011,MALE,ASIAN AND PACIFIC ISLANDER,KINGSLEY,36,31
2110,2011,MALE,ASIAN AND PACIFIC ISLANDER,KYLE,45,24
2111,2011,MALE,ASIAN AND PACIFIC ISLANDER,LAWRENCE,14,52
2112,2011,MALE,ASIAN AND PACIFIC ISLANDER,LEO,40,27
2113,2011,MALE,ASIAN AND PACIFIC ISLANDER,LEON,17,49
2114,2011,MALE,ASIAN AND PACIFIC ISLANDER,LIAM,25,41
2115,2011,MALE,ASIAN AND PACIFIC ISLANDER,LOGAN,19,47
2116,2011,MALE,ASIAN AND PACIFIC ISLANDER,LOUIS,10,56
2117,2011,MALE,ASIAN AND PACIFIC ISLANDER,LUCAS,103,5
2118,2011,MALE,ASIAN AND PACIFIC ISLANDER,LUKE,11,55
2119,2011,MALE,ASIAN AND PACIFIC ISLANDER,MARCUS,20,46
2120,2011,MALE,ASIAN AND PACIFIC ISLANDER,MARTIN,14,52
2121,2011,MALE,ASIAN AND PACIFIC ISLANDER,MASON,34,33
2122,2011,MALE,ASIAN AND PACIFIC ISLANDER,MATTHEW,74,12
2123,2011,MALE,ASIAN AND PACIFIC ISLANDER,MAX,14,52
2124,2011,MALE,ASIAN AND PACIFIC ISLANDER,MICHAEL,38,29
2125,2011,MALE,ASIAN AND PACIFIC ISLANDER,MILES,10,56
2126,2011,MALE,ASIAN AND PACIFIC ISLANDER,MOHAMED,13,53
2127,2011,MALE,ASIAN AND PACIFIC ISLANDER,MOHAMMAD,46,23
2128,2011,MALE,ASIAN AND PACIFIC ISLANDER,MOHAMMED,41,26
2129,2011,MALE,ASIAN AND PACIFIC ISLANDER,MUHAMMAD,76,11
2130,2011,MALE,ASIAN AND PACIFIC ISLANDER,NATHAN,41,26
2131,2011,MALE,ASIAN AND PACIFIC ISLANDER,NATHANIEL,16,50
2132,2011,MALE,ASIAN AND PACIFIC ISLANDER,NELSON,12,54
2133,2011,MALE,ASIAN AND PACIFIC ISLANDER,NICHOLAS,26,40
2134,2011,MALE,ASIAN AND PACIFIC ISLANDER,NOAH,19,47
2135,2011,MALE,ASIAN AND PACIFIC ISLANDER,OLIVER,10,56
2136,2011,MALE,ASIAN AND PACIFIC ISLANDER,OSCAR,25,41
2137,2011,MALE,ASIAN AND PACIFIC ISLANDER,OWEN,27,39
2138,2011,MALE,ASIAN AND PACIFIC ISLANDER,PATRICK,14,52
2139,2011,MALE,ASIAN AND PACIFIC ISLANDER,PETER,11,55
2140,2011,MALE,ASIAN AND PACIFIC ISLANDER,RAYAN,10,56
2141,2011,MALE,ASIAN AND PACIFIC ISLANDER,RAYMOND,27,39
2142,2011,MALE,ASIAN AND PACIFIC ISLANDER,RICHARD,26,40
2143,2011,MALE,ASIAN AND PACIFIC ISLANDER,RICKY,16,50
2144,2011,MALE,ASIAN AND PACIFIC ISLANDER,ROHAN,15,51
2145,2011,MALE,ASIAN AND PACIFIC ISLANDER,RYAN,150,3
2146,2011,MALE,ASIAN AND PACIFIC ISLANDER,SAMUEL,30,36
2147,2011,MALE,ASIAN AND PACIFIC ISLANDER,SEAN,14,52
2148,2011,MALE,ASIAN AND PACIFIC ISLANDER,SEBASTIAN,14,52
2149,2011,MALE,ASIAN AND PACIFIC ISLANDER,SHAWN,10,56
2150,2011,MALE,ASIAN AND PACIFIC ISLANDER,SIMON,14,52
2151,2011,MALE,ASIAN AND PACIFIC ISLANDER,STANLEY,23,43
2152,2011,MALE,ASIAN AND PACIFIC ISLANDER,STEVEN,35,32
2153,2011,MALE,ASIAN AND PACIFIC ISLANDER,SYED,16,50
2154,2011,MALE,ASIAN AND PACIFIC ISLANDER,TENZIN,24,42
2155,2011,MALE,ASIAN AND PACIFIC ISLANDER,TERRY,11,55
2156,2011,MALE,ASIAN AND PACIFIC ISLANDER,THOMAS,18,48
2157,2011,MALE,ASIAN AND PACIFIC ISLANDER,TIMOTHY,16,50
2158,2011,MALE,ASIAN AND PACIFIC ISLANDER,TONY,16,50
2159,2011,MALE,ASIAN AND PACIFIC ISLANDER,TRAVIS,11,55
2160,2011,MALE,ASIAN AND PACIFIC ISLANDER,TYLER,31,35
2161,2011,MALE,ASIAN AND PACIFIC ISLANDER,VICTOR,17,49
2162,2011,MALE,ASIAN AND PACIFIC ISLANDER,VINCENT,71,13
2163,2011,MALE,ASIAN AND PACIFIC ISLANDER,WILLIAM,66,15
2164,2011,MALE,ASIAN AND PACIFIC ISLANDER,WILSON,23,43
2165,2011,MALE,ASIAN AND PACIFIC ISLANDER,XAVIER,10,56
