code,rank,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock100551,0,413,413,413,413,413,422,413,417,413,413,413,413,413,434,413,413,434,417,413,413,413,413,434,413,413,413,413,414,413,413,417,413,434,413,414,413,413,413,413,413,413,413,413,413,413,413,413,413,427,426,418,426,418,418,416,413,413,422,419,427,419,418,419,427,413,413,430,417,434,413,413,434,413,434,430,418,417,417,413,418,430,430,413,413,413,413,413,413
stock100555,0,184,138,138,138,144,138,158,138,138,174,162,174,138,187,138,138,138,138,162,162,138,138,138,138,138,150,155,151,140,184,138,154,162,162,179,204,183,147,164,138,138,138,165,171,182,182,138,178,138,138,138,141,157,161,170,138,139,166,183,192,221,167,148,138,138,138,138,138,138,138,138,138,187,138,138,138,139,138,147,152,149,149,191,138,138,156,155,138
stock100559,0,110,106,106,224,130,106,155,106,106,167,106,167,106,117,106,156,106,106,106,106,149,117,106,106,117,106,106,106,106,109,106,124,151,115,108,114,106,106,137,235,106,106,107,125,263,190,106,122,120,106,124,140,117,147,111,108,106,135,120,129,108,108,111,111,107,106,106,106,191,106,106,191,191,106,106,106,106,106,106,106,106,106,106,106,156,106,106,106
stock100562,0,48,37,23,60,16,50,9,9,9,45,98,45,54,84,9,9,9,9,84,84,9,9,9,9,9,9,9,40,9,48,53,56,9,26,17,14,31,38,20,57,9,9,9,187,123,131,9,34,45,30,9,9,9,9,9,9,9,63,81,61,81,9,9,9,9,9,19,110,177,98,108,9,9,19,9,98,13,98,33,24,9,9,28,9,9,9,9,9
stock100563,0,140,100,100,100,100,100,100,100,100,100,100,148,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,150,100,115,119,100,143,141,134,115,154,123,100,100,100,100,100,100,100,100,100,143,139,155,137,100,100,100,101,100,100,178,226,184,220,113,109,105,118,100,100,119,119,119,100,100,100,188,100,100,274,100,100,100,100,100,100,100,100,100,100,137
stock100568,0,16,1,1,39,1,77,77,1,77,1,77,78,1,77,77,1,1,77,1,85,1,1,1,1,1,1,1,1,1,60,1,60,77,48,1,1,1,24,1,1,1,1,1,2,2,2,76,79,37,58,1,1,22,22,5,1,1,42,40,64,88,1,1,1,1,1,77,89,77,1,1,77,1,77,1,1,1,76,1,113,42,1,1,1,1,1,1,1
stock100569,0,342,337,337,337,340,366,368,337,338,338,337,337,337,337,337,337,371,338,337,338,337,337,338,337,337,337,385,338,337,342,337,339,337,337,341,337,337,342,337,362,337,337,337,337,337,337,337,337,337,337,351,365,357,359,337,337,337,358,356,367,359,362,354,350,337,337,337,337,337,337,338,338,338,338,337,337,338,337,337,337,337,337,337,337,337,337,337,337
stock100571,0,54,30,30,128,30,30,30,41,30,78,183,121,30,140,103,103,30,103,30,117,172,133,30,78,30,30,30,40,30,54,30,43,192,56,40,79,41,31,63,30,31,30,31,31,31,31,30,68,30,51,30,30,61,43,30,30,30,46,88,66,86,30,30,30,30,30,37,30,30,30,30,30,92,30,30,30,30,30,94,30,30,30,59,30,65,30,30,30
stock100576,0,115,89,89,89,108,89,96,89,89,89,144,89,144,89,89,89,89,89,134,89,89,89,89,89,134,89,89,100,89,115,89,117,180,121,97,107,100,89,93,89,89,89,90,167,177,108,89,127,117,127,89,89,120,89,89,89,89,133,114,134,129,89,89,89,89,89,89,89,89,89,89,89,89,89,89,144,89,144,89,89,89,89,113,89,89,89,89,89
stock100587,0,33,32,32,121,40,32,58,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,34,32,32,32,32,32,47,32,33,32,41,32,32,32,32,73,135,210,205,32,53,74,96,32,32,32,43,32,32,32,62,63,78,59,83,91,43,32,82,104,95,95,32,41,95,32,95,32,32,32,32,38,32,32,32,33,32,131,32,32,131
stock100593,0,61,38,38,59,38,47,38,38,38,38,38,38,38,112,38,38,38,38,38,38,38,129,38,154,38,38,38,42,38,60,38,63,90,40,38,38,66,38,38,70,137,40,38,38,38,38,38,54,46,58,38,38,51,42,56,38,38,59,64,68,92,38,38,38,38,60,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38
stock100599,0,363,358,332,332,332,332,368,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,337,332,343,332,348,332,343,332,335,340,343,332,346,332,332,349,349,332,363,362,361,332,351,332,332,378,370,332,332,332,332,332,351,332,347,348,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332
stock100600,0,35,9,9,55,21,103,35,55,9,108,55,108,55,9,108,108,108,108,123,9,108,108,55,108,9,9,9,11,9,35,55,33,9,27,26,85,21,9,13,9,9,9,100,9,9,9,9,38,44,51,9,9,25,9,9,9,9,53,78,51,92,9,9,9,9,9,224,9,9,9,9,9,9,9,89,9,9,9,14,112,9,9,24,44,9,9,9,9
stock100602,0,130,126,126,126,126,126,128,126,162,126,126,126,126,185,126,126,153,126,279,153,126,126,126,126,165,126,145,137,126,130,126,127,126,150,141,132,127,126,127,164,126,126,126,126,126,126,126,160,156,132,126,126,146,136,126,126,126,171,170,184,195,126,126,126,126,126,132,126,126,126,214,216,126,126,213,126,126,126,126,158,172,163,131,126,126,179,176,146
stock100605,0,136,136,136,153,136,188,141,139,136,136,136,136,136,139,136,220,190,136,220,167,136,136,136,136,136,151,205,137,136,136,136,136,136,145,143,136,136,136,136,177,136,136,136,136,166,179,136,166,187,136,136,136,138,137,152,136,136,163,163,187,201,179,156,150,136,136,136,136,136,136,136,136,136,136,136,136,136,136,141,229,187,182,150,152,136,188,188,174
stock100610,0,22,6,6,6,12,6,6,48,6,6,6,6,6,6,6,6,6,55,6,6,6,125,55,6,6,6,6,6,6,30,91,16,6,46,49,76,73,6,6,46,6,6,6,6,6,6,6,40,6,6,6,6,30,6,6,6,6,57,89,97,96,9,6,6,6,6,10,6,6,6,6,125,6,6,6,6,6,55,6,6,6,6,6,6,25,6,6,6
stock100612,0,13,13,13,87,14,87,23,87,58,87,13,87,97,87,87,87,13,107,58,13,13,13,13,13,97,13,13,13,13,13,87,13,13,24,13,13,13,13,22,64,13,13,13,13,13,13,13,52,71,13,13,106,28,13,13,13,13,37,52,51,98,25,13,13,13,13,87,13,133,13,87,87,13,87,13,13,13,13,23,130,13,13,13,13,13,13,13,13
stock100614,0,138,89,89,89,91,89,93,89,89,89,89,141,89,89,89,183,89,89,183,89,89,89,89,89,89,89,89,89,89,127,183,131,89,128,157,157,150,89,89,89,89,89,89,89,89,89,89,117,103,100,89,89,89,94,118,89,89,159,200,157,211,89,89,89,89,89,89,89,141,89,229,89,89,89,89,138,89,138,89,127,89,89,89,89,121,89,89,89
stock100618,0,23,23,23,23,23,23,23,23,123,116,70,116,70,134,23,23,23,23,23,87,23,23,23,23,23,23,23,30,23,23,70,23,23,29,23,25,24,23,23,23,23,23,24,23,23,23,23,69,58,73,23,23,32,23,23,23,23,57,86,70,69,23,23,23,23,23,183,23,70,70,70,23,23,23,23,23,23,23,53,23,23,23,42,23,23,23,23,23
stock100621,0,60,60,60,177,80,60,75,60,60,60,60,60,143,83,60,60,60,60,60,60,60,60,60,60,208,60,60,91,60,105,60,130,60,77,75,77,65,86,60,60,60,60,60,67,67,68,60,88,78,79,60,189,101,93,71,60,60,114,129,119,127,94,101,98,60,127,60,60,60,164,60,60,111,60,60,60,60,60,60,192,148,148,60,60,60,149,148,60
stock100623,0,2,0,0,0,0,0,21,225,46,0,0,0,88,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,3,1,9,13,0,0,0,0,0,0,0,0,0,0,22,30,0,0,2,9,0,0,0,0,19,77,27,86,0,0,0,0,0,0,0,0,0,0,157,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0
stock100632,0,7,0,0,10,18,38,0,0,0,0,0,93,93,78,5,74,0,69,74,0,65,0,0,0,0,79,0,0,0,0,74,0,57,23,6,2,10,0,0,40,0,0,1,0,0,3,0,43,71,62,106,0,0,0,0,0,0,55,99,64,97,44,52,41,0,0,62,157,74,74,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0,0,0
stock100633,0,30,8,8,8,28,8,25,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,55,8,28,8,38,8,23,8,8,27,14,70,82,8,15,8,8,8,8,8,32,43,29,8,67,38,26,38,8,8,52,61,35,72,13,8,8,8,8,8,8,8,63,8,8,8,8,67,8,17,8,50,68,8,8,31,8,8,8,8,23
stock100638,0,78,78,131,78,78,84,82,78,78,78,124,78,124,78,78,78,78,78,166,78,78,78,78,78,172,78,78,78,78,78,78,179,78,126,125,124,109,78,80,78,79,79,79,78,78,78,78,106,141,132,78,78,78,78,78,78,78,139,146,155,197,110,98,78,78,78,78,141,78,78,78,78,78,78,92,78,78,78,78,78,78,78,78,78,78,78,78,132
stock100645,0,68,25,25,30,25,25,25,25,25,78,25,78,25,107,25,25,25,25,25,25,127,79,25,79,25,25,25,26,25,60,25,39,25,60,41,46,33,25,32,25,25,25,25,25,25,25,25,58,51,39,25,25,40,38,49,25,25,58,70,104,94,25,25,25,25,25,25,78,25,160,25,25,25,25,29,25,25,25,43,118,25,25,30,25,25,25,25,58
stock100646,0,60,40,40,40,40,41,41,111,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,58,40,60,40,60,40,80,47,55,62,46,60,40,40,40,41,40,40,40,40,89,77,88,40,40,66,63,61,40,40,115,125,119,94,41,53,76,40,40,40,40,40,40,40,40,40,40,40,40,40,40,45,40,40,40,55,40,40,40,40,40
stock100647,0,14,4,4,4,4,5,4,4,68,4,69,4,4,4,4,50,159,4,151,167,4,59,59,4,4,4,4,4,4,14,4,4,4,51,26,31,9,4,4,101,4,4,119,4,4,4,4,31,4,4,4,4,9,4,4,4,4,52,45,90,85,12,4,4,4,4,12,4,4,142,4,4,4,68,4,23,59,14,4,29,101,58,4,4,4,4,4,62
stock100648,0,162,162,162,162,180,162,177,162,162,162,162,162,162,191,162,162,162,162,162,162,162,188,162,162,162,162,162,163,162,162,208,162,162,168,166,174,165,193,162,162,162,162,226,162,162,162,162,164,169,164,178,164,170,172,172,167,162,185,180,179,177,176,163,166,185,162,162,208,162,162,162,162,162,162,162,162,162,163,162,162,162,162,162,162,197,162,162,162
stock100659,0,1,0,0,50,0,15,9,49,0,50,0,50,0,89,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,1,50,3,0,25,2,6,0,0,37,0,37,0,0,0,2,1,0,45,59,55,0,0,0,0,0,0,0,36,27,81,30,0,0,0,0,0,0,50,50,0,0,0,0,0,0,63,0,5,5,57,0,0,20,55,0,0,0,0
stock100663,0,350,350,350,350,355,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,355,350,350,350,352,350,352,350,350,350,350,351,355,373,376,365,365,365,372,373,374,355,350,350,355,350,350,354,350,350,350,350,350,350,350,350,350,350,350,350,352,350,350,350,350,350,350,350,350,350,350,350,350,397,370,350,350,388,370,350,350,350,352
stock100664,0,23,2,2,2,2,2,2,2,2,2,78,2,78,119,2,98,2,2,2,2,2,83,2,2,2,69,2,23,2,23,2,20,73,44,33,32,26,2,2,94,2,2,65,2,2,2,2,28,38,48,2,2,19,2,2,2,2,34,68,41,69,2,2,2,2,2,14,2,2,2,2,2,2,2,2,70,2,2,2,115,105,100,7,2,2,2,2,2
stock100666,0,184,183,183,206,208,200,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,186,183,183,183,183,185,184,183,183,183,194,183,183,198,183,184,205,183,183,184,183,183,183,183,198,211,198,183,183,192,183,186,186,183,215,253,228,261,203,219,183,185,183,242,183,183,183,183,183,183,183,183,246,184,183,183,183,183,183,193,183,183,183,183,183
stock100667,0,44,11,11,149,11,11,41,190,115,115,11,50,11,11,11,11,11,11,95,11,11,50,95,11,11,11,46,11,11,34,33,52,33,44,21,80,39,13,46,11,11,11,113,11,11,11,11,75,41,11,11,11,11,11,11,11,11,91,85,51,80,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,45,93,11,11,35,56,11,11,11,71
stock100668,0,27,0,0,52,25,0,2,0,0,0,0,0,0,84,0,0,0,113,0,0,0,45,0,0,0,0,0,7,0,27,0,20,125,44,9,25,1,29,12,0,0,0,67,0,0,0,0,59,44,58,0,0,57,63,42,0,0,54,68,59,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,113,88,0,25,0,0,0,0,0
stock100670,0,147,116,116,164,116,154,199,207,207,207,116,207,116,116,207,254,207,216,207,116,168,256,164,216,116,116,116,116,116,147,116,123,116,134,120,121,116,116,116,125,116,117,116,178,202,239,116,158,152,116,116,116,116,145,116,116,116,160,165,188,172,116,116,117,116,116,159,116,116,116,116,216,116,257,216,116,220,116,116,116,116,116,116,116,116,116,116,116
stock100671,0,13,0,0,6,0,0,0,139,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,23,0,46,8,19,7,2,7,0,0,106,0,0,0,0,0,15,0,9,0,0,0,0,0,0,0,41,26,74,109,0,0,0,0,0,0,0,0,0,0,118,0,0,0,0,0,0,0,98,0,0,10,0,0,0,0,0
stock100672,0,90,89,89,89,89,89,137,89,89,179,89,179,89,154,89,89,89,89,89,92,89,89,89,89,89,89,89,89,89,90,179,89,164,145,101,89,89,89,89,89,89,89,90,89,89,89,89,110,124,140,89,89,103,103,102,89,89,112,114,127,123,89,89,89,89,89,89,137,137,89,179,187,179,89,89,144,89,144,89,178,89,89,89,108,167,89,89,89
stock100673,0,109,21,21,117,21,128,21,124,21,77,21,21,21,106,21,21,21,21,21,21,77,77,77,77,21,21,22,56,21,43,77,51,21,49,46,88,58,51,22,95,21,21,21,85,72,69,21,73,69,63,81,21,21,21,21,21,21,80,122,85,134,21,21,21,21,21,97,21,21,21,77,77,77,106,21,163,21,164,21,21,21,21,35,21,21,21,21,21
stock100674,0,8,5,5,38,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,7,5,16,5,32,137,8,5,7,5,10,28,5,5,5,5,5,5,5,5,33,11,25,5,5,30,55,96,5,5,65,62,78,62,23,5,5,5,126,36,5,5,51,86,5,5,5,5,5,5,76,30,5,5,5,5,5,5,5,5,32
stock100677,0,17,17,17,152,52,17,33,197,17,17,17,17,17,71,17,17,17,17,17,17,17,17,85,17,17,17,17,17,17,17,17,28,68,17,18,32,18,17,17,17,18,55,17,106,86,78,17,40,17,17,17,17,17,17,17,17,17,30,44,71,28,17,17,17,17,17,17,17,17,17,65,65,17,17,119,17,17,17,17,17,17,17,17,17,17,17,17,17
stock100679,0,31,22,22,95,69,22,71,22,84,22,22,22,22,186,71,22,22,71,22,22,22,22,22,22,22,22,22,29,22,77,119,34,131,52,60,87,39,22,33,22,22,22,22,22,22,22,22,44,56,72,22,22,23,47,22,22,22,63,135,111,87,22,22,22,22,22,27,119,119,119,22,22,84,22,22,22,22,22,32,52,67,22,35,22,57,22,22,22
stock100686,0,58,58,58,58,90,58,62,106,58,58,58,234,234,156,58,58,97,58,58,58,58,58,58,122,82,58,58,83,58,112,97,104,58,87,98,104,101,59,58,58,58,58,59,58,58,58,58,86,58,58,58,58,58,58,58,58,58,117,117,121,128,58,58,58,58,97,139,97,156,58,189,58,58,58,58,97,58,97,73,152,136,132,73,78,117,58,58,58
stock100687,0,385,385,385,400,385,400,385,422,400,422,416,422,416,416,400,400,401,400,385,416,400,400,385,400,400,400,385,394,385,385,400,400,401,385,385,385,385,399,398,411,385,385,385,385,385,385,388,385,385,385,388,423,385,385,385,385,385,390,390,394,394,402,402,385,385,385,422,400,400,400,400,400,400,385,385,400,385,400,390,406,421,421,385,391,400,400,400,385
stock100693,0,40,2,2,86,2,80,2,2,2,47,47,47,2,16,47,47,2,47,2,168,2,2,2,2,2,2,2,13,2,31,2,32,2,26,8,57,32,2,8,2,2,2,2,2,2,2,2,42,33,19,2,2,15,2,2,2,2,72,60,88,97,3,2,2,2,2,21,2,2,2,2,2,2,2,2,2,88,174,31,84,2,2,2,21,2,2,2,2
stock100715,0,209,164,164,235,164,210,164,164,164,164,209,164,164,214,243,164,164,171,164,291,171,185,164,240,164,169,164,164,164,209,164,164,226,201,211,230,168,164,171,254,164,164,239,164,164,164,164,192,186,164,164,164,164,164,164,164,164,206,257,226,245,164,164,164,164,164,164,164,164,164,164,164,164,207,206,164,207,164,164,174,174,171,166,171,193,164,164,164
stock100719,0,71,71,71,71,84,133,99,185,116,226,71,226,71,71,71,71,71,71,71,199,137,71,241,137,71,71,71,71,71,71,148,71,71,122,87,84,76,71,73,71,71,71,71,71,71,71,71,111,74,71,71,73,77,71,71,71,71,111,127,103,150,103,110,79,71,71,78,71,148,71,71,148,71,71,71,71,116,71,71,71,71,71,76,71,71,71,71,71
stock100720,0,0,0,0,51,0,84,0,0,56,56,0,86,186,56,0,0,0,0,0,56,0,11,67,0,67,0,0,37,0,12,0,0,56,25,1,30,7,13,0,87,0,0,0,0,1,1,0,37,41,64,34,0,2,19,102,0,0,38,87,48,84,0,0,0,0,32,19,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
stock100730,0,108,67,67,67,67,166,91,110,114,87,235,87,235,150,67,67,67,67,67,170,153,153,67,153,163,115,125,87,67,108,67,107,67,134,130,142,96,67,93,118,67,67,67,67,67,67,67,132,130,133,67,67,76,67,67,67,67,148,159,118,122,118,138,129,67,67,254,87,104,67,67,67,114,67,67,77,87,67,87,147,127,127,91,162,67,137,131,113
stock100733,0,99,98,98,98,98,98,98,98,215,98,98,98,127,114,98,98,173,98,98,98,98,98,161,98,110,98,98,98,98,160,98,102,98,100,101,98,111,98,98,134,98,98,99,98,98,98,98,106,111,112,98,162,109,108,99,98,98,135,119,145,136,107,107,108,98,98,111,98,98,98,98,98,98,98,98,98,161,111,98,98,98,98,98,98,118,98,98,98
stock100739,0,74,103,105,51,52,51,51,51,51,140,51,140,51,136,51,51,51,51,51,89,51,51,51,51,51,51,51,51,51,51,51,51,89,90,51,84,76,54,51,217,51,51,52,51,51,51,51,89,82,97,51,51,58,51,51,51,51,100,100,95,104,51,51,51,51,51,168,51,51,51,121,51,51,51,51,123,51,212,51,51,51,51,66,94,51,51,51,51
stock100748,0,44,42,42,115,42,63,115,82,42,61,42,61,42,138,42,61,108,61,61,42,93,42,42,57,42,42,42,42,42,44,42,42,42,75,84,98,44,42,42,42,42,42,43,42,42,42,42,74,72,42,42,108,42,43,42,42,42,97,135,116,122,42,42,42,42,42,42,42,42,65,42,42,42,105,42,42,42,42,42,42,42,42,42,42,42,42,42,42
stock100749,0,120,116,116,133,116,116,160,116,116,116,227,116,227,156,116,116,116,116,116,200,116,116,116,116,116,116,127,116,116,120,116,116,187,155,116,116,116,116,116,122,116,116,173,116,116,116,116,155,145,116,116,116,134,151,133,116,116,136,142,122,119,116,116,116,116,116,154,154,154,116,116,187,116,199,116,193,240,193,116,116,190,188,118,116,116,116,116,116
stock100751,0,85,72,72,72,72,72,72,77,72,72,72,72,72,154,72,72,117,72,72,117,72,72,72,72,72,72,72,72,72,97,72,119,72,97,73,109,104,72,72,72,72,72,72,72,72,72,72,112,72,72,72,72,72,74,74,72,72,99,91,116,95,72,72,72,72,72,72,72,77,72,72,72,72,72,145,87,74,84,72,72,72,72,72,72,72,72,72,72
stock100752,0,80,67,67,67,67,67,67,67,67,67,67,67,67,153,67,67,77,67,67,77,67,67,67,67,67,124,128,67,67,80,67,86,103,82,82,74,79,67,96,67,67,67,67,67,67,67,67,81,67,67,67,67,81,67,72,67,67,90,114,117,120,67,67,67,67,69,85,67,67,67,67,67,67,67,67,67,67,67,112,165,125,121,92,67,208,102,77,67
stock100761,0,104,85,85,112,102,195,101,85,85,85,133,85,133,119,85,104,85,85,85,139,85,85,85,85,85,85,85,85,85,104,85,86,85,126,88,88,85,85,101,85,85,85,85,85,85,85,85,93,95,85,85,179,90,89,87,85,85,103,113,130,142,88,99,100,91,85,85,85,163,85,85,85,85,85,85,85,85,85,170,85,170,170,105,85,85,85,85,85
stock100768,0,62,15,15,15,15,15,38,15,15,15,15,15,15,15,15,15,15,15,15,130,15,15,15,15,15,36,15,15,15,59,65,35,15,42,17,59,15,19,17,15,15,15,16,15,15,15,60,37,53,66,15,15,28,22,45,15,15,61,64,76,86,27,15,15,15,15,122,15,15,15,20,65,15,15,23,15,15,15,40,103,15,15,25,15,15,15,15,103
stock100774,0,69,34,34,78,47,64,44,34,82,34,34,34,34,73,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,69,34,76,34,92,98,101,46,34,34,72,34,34,99,46,34,34,34,103,70,84,34,34,35,34,34,34,34,106,147,119,143,58,72,81,34,34,140,82,82,34,34,34,34,34,34,34,110,34,34,34,34,34,44,91,69,34,34,34
stock100777,0,52,14,14,48,14,14,51,14,14,14,69,14,69,14,14,69,14,14,14,69,14,14,14,14,14,14,102,14,14,76,14,52,14,69,40,49,14,14,78,44,14,14,14,196,196,196,14,73,14,14,14,14,33,14,14,14,14,90,99,85,99,40,33,14,14,14,14,14,14,60,14,14,14,14,14,14,14,14,14,44,74,59,76,34,14,14,14,14
stock100790,0,22,6,6,6,6,6,7,54,6,6,6,6,6,69,6,6,6,6,6,19,6,6,6,6,6,6,6,9,6,19,82,7,6,24,9,37,26,6,6,81,7,6,71,6,44,45,6,59,6,6,6,182,17,6,6,6,6,37,22,84,127,6,6,6,6,6,6,82,69,82,6,6,82,6,6,68,68,68,6,6,6,6,11,6,6,6,6,6
stock100793,0,40,22,22,24,57,22,25,103,22,222,22,222,22,104,51,22,22,22,22,22,53,22,22,22,22,22,22,25,22,37,89,54,131,48,23,37,24,27,25,195,22,22,22,106,196,196,22,37,22,32,22,22,22,22,22,22,22,35,41,113,105,32,33,34,22,22,22,169,197,169,22,103,89,22,22,22,22,22,25,22,22,22,22,22,22,22,22,22
stock100797,0,164,76,76,86,131,98,238,76,76,76,126,76,76,188,126,76,76,98,76,242,76,163,76,76,76,76,76,76,76,76,126,76,76,93,81,94,96,76,76,76,76,76,76,76,76,76,76,122,91,79,76,76,77,80,80,76,76,124,124,130,155,94,76,76,76,76,76,126,126,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76
stock100800,0,135,114,102,89,115,93,89,114,89,166,89,166,89,186,89,114,89,89,166,124,166,166,89,166,89,146,102,132,89,135,89,133,89,125,126,143,127,102,105,89,89,89,89,89,89,89,89,133,122,89,89,92,89,98,89,89,89,127,164,135,152,111,113,114,91,89,89,89,89,89,89,89,166,89,89,89,89,114,109,139,167,167,89,89,175,140,134,98
stock100801,0,35,19,19,19,19,70,19,19,19,19,19,19,19,19,19,88,19,19,19,19,19,19,19,19,19,19,19,74,19,26,19,29,19,46,28,63,39,26,36,19,19,19,19,19,19,19,19,40,35,30,19,19,28,50,19,19,19,67,75,74,100,30,52,26,66,19,93,19,19,19,19,19,90,26,19,19,22,19,35,19,19,19,49,19,19,19,19,19
stock100804,0,77,28,28,28,28,73,31,139,28,28,28,28,28,73,28,28,28,28,28,73,28,28,79,28,31,28,28,28,28,77,28,28,50,48,48,57,69,28,28,28,28,28,28,118,118,118,28,45,34,28,72,28,50,63,28,28,28,90,84,44,28,105,83,55,28,28,28,28,28,28,72,28,28,28,121,28,28,28,28,60,28,28,28,28,28,28,28,28
stock100808,0,141,103,103,187,118,127,155,103,139,139,187,103,187,103,187,103,103,187,103,103,103,103,103,103,134,103,103,103,103,103,187,103,103,136,138,138,121,103,103,103,103,103,104,103,103,103,103,131,103,103,103,103,104,104,105,103,103,155,193,159,185,113,103,103,103,103,103,103,103,142,103,103,103,103,255,104,103,171,103,103,103,103,113,103,103,103,103,103
stock100812,0,46,0,0,36,29,0,34,0,141,99,0,0,0,72,0,49,0,0,0,0,196,203,0,47,0,0,0,0,0,63,0,103,0,12,0,22,0,0,0,0,0,0,0,182,141,18,0,53,61,50,56,0,0,0,0,0,0,54,51,43,19,64,73,88,106,106,69,0,72,0,67,0,0,20,86,0,0,0,0,152,0,0,0,20,0,0,0,109
stock100827,0,90,89,89,89,137,89,150,226,89,89,89,89,89,89,89,123,89,89,89,89,220,89,89,89,89,89,97,89,89,89,89,105,147,108,115,136,96,89,89,89,89,89,89,89,89,89,89,89,89,104,89,89,89,89,92,89,89,139,175,155,200,89,89,89,89,89,147,123,123,123,89,89,139,89,89,89,89,89,89,89,89,89,89,89,89,135,133,89
stock100832,0,98,95,95,95,137,181,95,95,95,95,95,95,145,95,95,95,95,95,145,95,95,95,95,95,95,95,95,95,95,95,95,95,95,130,122,154,117,95,95,95,95,95,95,256,198,191,95,141,137,95,101,95,95,95,95,95,95,115,116,178,116,118,118,116,95,95,181,170,170,95,178,95,95,164,169,95,95,95,95,95,95,95,108,151,95,95,95,95
stock100834,0,245,241,241,241,241,241,241,241,241,250,269,250,241,244,241,241,241,241,241,241,241,241,241,241,269,241,241,241,241,260,269,241,269,242,244,241,241,241,241,281,281,281,248,281,281,281,241,241,241,241,241,241,247,246,246,241,241,270,295,267,302,241,241,241,241,241,241,241,241,241,269,241,269,241,241,241,241,269,241,241,241,241,241,285,241,241,241,241
stock100835,0,120,101,101,101,101,101,101,101,176,101,101,101,101,101,101,101,110,101,145,139,101,101,101,101,101,101,101,116,101,120,145,117,101,107,101,113,126,104,121,194,197,197,197,197,197,197,101,125,138,153,101,101,112,104,104,101,101,123,164,125,150,117,112,114,101,101,120,221,243,176,123,186,168,101,176,101,253,101,136,101,101,101,121,121,101,101,101,101
stock100841,0,281,278,278,278,290,323,278,320,278,323,284,278,278,369,284,284,323,323,284,369,278,284,323,323,284,278,306,306,278,281,278,278,278,289,278,284,297,303,278,278,278,278,278,278,278,278,278,297,278,278,278,278,278,278,278,278,278,299,279,297,280,278,278,278,278,278,278,278,278,324,278,323,278,278,323,278,278,278,278,278,278,278,286,278,279,278,278,278
stock100846,0,22,18,18,18,18,18,18,18,18,18,18,127,106,55,18,18,72,18,18,18,18,79,18,18,18,18,18,65,18,22,72,41,109,29,25,50,47,70,21,18,18,18,18,31,18,18,18,55,80,18,18,141,66,75,67,18,18,53,78,46,58,18,18,18,18,48,25,108,213,18,72,72,106,72,18,18,18,57,28,18,18,18,18,18,18,18,18,18
stock100849,0,40,8,8,8,8,77,47,28,8,8,8,8,92,57,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,28,8,42,8,48,14,30,40,8,8,8,8,8,8,9,8,8,8,54,64,25,8,8,26,61,51,8,8,82,36,81,103,12,8,8,8,8,28,8,8,8,8,8,8,8,8,17,57,8,8,20,8,8,18,67,8,8,8,8
stock100852,0,184,157,157,157,157,254,163,157,157,157,157,157,161,157,157,157,157,157,157,160,157,157,157,157,157,157,157,157,157,195,157,157,157,157,158,185,164,157,157,157,157,157,157,157,157,157,157,157,157,181,183,180,173,189,194,172,157,160,167,178,164,160,167,169,174,157,157,157,161,157,157,219,157,219,157,157,157,157,157,182,157,157,157,157,212,157,157,157
stock100865,0,75,72,72,72,72,72,80,72,72,167,72,167,72,72,72,72,72,72,72,117,117,72,119,72,72,72,140,72,72,72,72,72,117,86,81,82,79,72,72,72,72,72,72,72,72,72,72,86,78,72,72,72,88,90,99,72,72,91,116,127,113,72,74,75,83,72,72,72,72,72,72,72,72,72,72,72,72,72,72,107,209,212,72,72,72,158,156,117
